id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1290516,,UTC,2024-12-01,13:30:00,6536,Stadio Ferruccio Chittolina,Valleggia,90,6,426,Serie D - Girone A,2024,Group A - 16,9442,Vado,17808,Asti,3,1,2,0,,,,
1290887,,UTC,2024-12-01,13:30:00,1854,Centro Sportivo Il Gabbiano,Campodarsego,90,6,428,Serie D - Girone C,2024,Group C - 16,1592,Campodarsego,9445,Brusaporto,1,2,0,2,,,,
1290888,,UTC,2024-12-01,13:30:00,6541,Stadio Comunale,Caravaggio,90,12,428,Serie D - Girone C,2024,Group C - 16,9447,Caravaggio,24683,Brian Lignano,2,1,1,1,,,,
1290890,,UTC,2024-12-01,13:30:00,6563,Stadio Via Rizzolo,Carlino,,13,428,Serie D - Girone C,2024,Group C - 16,9468,Cjarlins Muzane,5603,Adriese,,,,,,,,
1290891,,UTC,2024-12-01,13:30:00,6566,Stadio di Monteortone,Abano Terme,90,14,428,Serie D - Girone C,2024,Group C - 16,9471,Este,19979,Portosummaga,1,1,1,1,,,,
1290892,,UTC,2024-12-01,13:30:00,,Campo Sportivo Comunale Lavis,Lavis,90,9,428,Serie D - Girone C,2024,Group C - 16,24693,Lavis,881,Bassano Virtus,3,2,0,0,,,,
1290893,,UTC,2024-12-01,13:30:00,6557,Stadio Francesco Baracca,Mestre,90,8,428,Serie D - Girone C,2024,Group C - 16,1704,Mestre,17140,Real Calepina,1,1,1,0,,,,
1290894,,UTC,2024-12-01,13:30:00,19057,Stadio G. Corsaro,Montecchio Maggiore,90,5,428,Serie D - Girone C,2024,Group C - 16,19976,Montecchio Maggiore,22319,Treviso,1,1,1,1,,,,
1290896,,UTC,2024-12-01,13:30:00,6556,Stadio Carlo Rossoni,Ciserano,90,6,428,Serie D - Girone C,2024,Group C - 16,9462,Virtus Ciserano Bergamo,9473,Luparense,0,2,0,0,,,,
1291234,,UTC,2024-12-01,13:30:00,,Centro Sportivo Francesca Gianni,Roma,90,7,432,Serie D - Girone G,2024,Group G - 14,24762,Atletico Lodigiani,17844,CynthiAlbalonga,0,1,0,1,,,,
1291235,,UTC,2024-12-01,13:30:00,20279,Campo Sportivo Is Arranas,Tertenia,90,5,432,Serie D - Girone G,2024,Group G - 14,19984,Sarrabus Ogliastra,9564,Savoia,0,0,0,0,,,,
1291236,,UTC,2024-12-01,13:30:00,6621,Stadio Comunale Gino Salvetti,Cassino,90,11,432,Serie D - Girone G,2024,Group G - 14,9525,Cassino,9528,Latte Dolce,2,1,2,0,,,,
1291238,,UTC,2024-12-01,13:30:00,941,Stadio Comunale,Guidonia Montecelio,90,14,432,Serie D - Girone G,2024,Group G - 14,882,Guidonia Montecelio 1937,19973,Ilvamaddalena,1,1,0,0,,,,
1291239,,UTC,2024-12-01,13:30:00,918,Stadio Bruno Nespoli,Olbia,90,9,432,Serie D - Girone G,2024,Group G - 14,1697,Olbia,24702,Terracina Calcio,2,1,0,1,,,,
1291240,,UTC,2024-12-01,13:30:00,919,Stadio Marcello Torre,Pagani,90,15,432,Serie D - Girone G,2024,Group G - 14,890,Paganese,24700,Sarnese,1,0,1,0,,,,
1291242,,UTC,2024-12-01,13:30:00,2761,Centro Sportivo Vittorio Bachelet,Roma,90,6,432,Serie D - Girone G,2024,Group G - 14,874,Trastevere,9544,Gelbison,1,2,0,0,,,,
1291540,,UTC,2024-12-01,13:30:00,,Allegretti Campo A,San Damaso,90,4,429,Serie D - Girone D,2024,Group D - 14,24686,Cittadella Vis Modena,1680,Prato,0,0,0,0,,,,
1291541,,UTC,2024-12-01,13:30:00,19054,Centro Sportivo Biavato,Bologna,90,5,429,Serie D - Girone D,2024,Group D - 14,19972,Corticella,1686,Tuttocuoio,0,1,0,1,,,,
1291542,,UTC,2024-12-01,13:30:00,6580,Stadio Comunale,Fiorenzuola d'Arda,90,6,429,Serie D - Girone D,2024,Group D - 14,9485,Fiorenzuola,1705,Ravenna,1,2,0,2,,,,
1291543,,UTC,2024-12-01,13:30:00,6575,Stadio Tullo Morgagni,Forlì,90,2,429,Serie D - Girone D,2024,Group D - 14,1688,Forli,872,Piacenza,6,1,4,0,,,,
1291544,,UTC,2024-12-01,13:30:00,18540,Stadio Comunale Progresso,Castel Maggiore,90,7,429,Serie D - Girone D,2024,Group D - 14,13168,Progresso,9487,Lentigione,0,1,0,1,,,,
1291545,,UTC,2024-12-01,13:30:00,4011,Campo Sportivo di Acquaviva,Acquaviva,90,,429,Serie D - Girone D,2024,Group D - 14,22124,Victor San Marino,9489,Sammaurese,0,0,0,0,,,,
1291546,,UTC,2024-12-01,13:30:00,20201,Stadio Comunale Altopascio,Altopascio,90,,429,Serie D - Girone D,2024,Group D - 14,19986,Tau Altopascio,17823,ASD Sasso Marconi,2,1,2,1,,,,
1291547,,UTC,2024-12-01,13:30:00,6604,Stadio Giorgio Calbi,Cattolica,90,6,429,Serie D - Girone D,2024,Group D - 14,20111,United Riccione,893,Imolese,2,0,2,0,,,,
1291548,,UTC,2024-12-01,13:30:00,20254,Stadio Lungobisenzio,Prato,90,7,429,Serie D - Girone D,2024,Group D - 14,24704,Zenith Prato,1589,Pistoiese,1,3,0,2,,,,
1291846,,UTC,2024-12-01,13:30:00,6535,Stadio Comunale Buon Riposo,Pozzi Seravezza,90,6,430,Serie D - Girone E,2024,Group E - 14,9433,Fezzanese,9502,San Donato Tavarnelle,2,1,2,1,,,,
1291847,,UTC,2024-12-01,13:30:00,20205,Stadio Goffredo Del Buffa,Figline Valdarno,90,5,430,Serie D - Girone E,2024,Group E - 14,22108,Figline,19977,Orvietana Calcio,2,0,1,0,,,,
1291848,,UTC,2024-12-01,13:30:00,6594,Stadio Turiddu Madami,Civita Castellana,90,6,430,Serie D - Girone E,2024,Group E - 14,9497,Flaminia,868,Livorno,1,2,0,1,,,,
1291849,,UTC,2024-12-01,13:30:00,6588,Stadio Romeo Malservisi,Bagno di Gavorrano,90,,430,Serie D - Girone E,2024,Group E - 14,1699,Gavorrano,24691,FC Siena,0,1,0,0,,,,
1291850,,UTC,2024-12-01,13:30:00,6593,Stadio Enzo Blasone,Foligno,90,5,430,Serie D - Girone E,2024,Group E - 14,24692,Fulgens Foligno,9435,Ghivizzano Borgo Mozzano,2,3,1,1,,,,
1291852,,UTC,2024-12-01,13:30:00,6599,Stadio Virgilio Fedini,San Giovanni Valdarno,90,7,430,Serie D - Girone E,2024,Group E - 14,9503,Sangiovannese,9441,Seravezza,0,1,0,1,,,,
1291853,,UTC,2024-12-01,13:30:00,12425,Stadio Lorenzo Casini,Trestina,90,6,430,Serie D - Girone E,2024,Group E - 14,9505,Sporting Trestina,9500,Montevarchi Calcio,2,2,1,0,,,,
1291854,,UTC,2024-12-01,13:30:00,19279,Stadio Comunale Mario Matteini,Terranuova Bracciolini,90,12,430,Serie D - Girone E,2024,Group E - 14,19988,Terranuova Traiana,17831,Poggibonsi,0,1,0,1,,,,
1292152,,UTC,2024-12-01,13:30:00,21138,Stadio Don Mauro Bartolini,Ascoli Piceno,90,12,431,Serie D - Girone F,2024,Group F - 14,22302,Atletico Ascoli,19992,Vigor Senigallia,2,2,1,1,,,,
1292154,,UTC,2024-12-01,13:30:00,901,Stadio Bruno Recchioni,Fermo,90,7,431,Serie D - Girone F,2024,Group F - 14,1701,Fermana,19987,Termoli Calcio,2,2,2,0,,,,
1292155,,UTC,2024-12-01,13:30:00,,Stadio Comunale Fossombrone,Fossombrone,90,8,431,Serie D - Girone F,2024,Group F - 14,22308,Fossombrone,9507,Avezzano,1,3,0,2,,,,
1292156,,UTC,2024-12-01,13:30:00,20266,Stadio Gran Sasso d'Italia,L’Aquila,90,10,431,Serie D - Girone F,2024,Group F - 14,22312,L'Aquila,24687,Città di Isernia,2,0,1,0,,,,
1292157,,UTC,2024-12-01,13:30:00,6614,Stadio Comunale Vincenzo Savini,Notaresco,90,5,431,Serie D - Girone F,2024,Group F - 14,9518,San Nicolò,897,Ancona,0,1,0,1,,,,
1292158,,UTC,2024-12-01,13:30:00,6613,Stadio Nicola Tubaldi,Recanati,90,,431,Serie D - Girone F,2024,Group F - 14,9517,Recanatese,9509,Chieti,3,3,2,1,,,,
1292159,,UTC,2024-12-01,13:30:00,,Riano Athletic Center,Riano,90,3,431,Serie D - Girone F,2024,Group F - 14,19981,Roma City,17836,Castelfidardo Calcio,0,1,0,1,,,,
1292160,,UTC,2024-12-01,13:30:00,934,Stadio Riviera delle Palme,San Benedetto del Tronto,90,8,431,Serie D - Girone F,2024,Group F - 14,871,Sambenedettese,1683,Teramo,2,1,0,0,,,,
1292456,,UTC,2024-12-01,13:30:00,20259,Stadio Pasquale Novi,Angri,90,7,433,Serie D - Girone H,2024,Group H - 14,24689,Costa D’Amalfi,22311,Ischia,0,2,0,1,,,,
1292458,,UTC,2024-12-01,13:30:00,6633,Stadio Comunale Giovanni Paolo II,Nardò,90,6,433,Serie D - Girone H,2024,Group H - 14,9546,Gravina,1695,Fidelis Andria,1,6,0,2,,,,
1292459,,UTC,2024-12-01,13:30:00,21136,Stadio Comunale Di Palma Campania,Palma Campania,90,,433,Serie D - Girone H,2024,Group H - 14,19991,USD Palmese,9536,Nardò,0,1,0,0,,,,
1292460,,UTC,2024-12-01,13:30:00,,Campo Sportivo Arcoleo,Acerra,90,9,433,Serie D - Girone H,2024,Group H - 14,24698,Real Acerrana,22313,Manfredonia,2,1,0,1,,,,
1292750,,UTC,2024-12-01,13:30:00,,Stadio Comunale Giovanni Bruccoleri,Favara,90,8,434,Serie D - Girone I,2024,Group I - 14,24763,CastrumFavara,24701,Scafatese,0,1,0,1,,,,
1292751,,UTC,2024-12-01,13:30:00,,Stadio Comunale,Santa Maria la Carità,90,14,434,Serie D - Girone I,2024,Group I - 14,24697,Pompei,17854,Città Di Sant’Agata,3,1,1,0,,,,
1292752,,UTC,2024-12-01,13:30:00,19055,Stadio Comunale Locri,Locri,90,5,434,Serie D - Girone I,2024,Group I - 14,19974,Locri 1909,20303,Ragusa,2,2,1,2,,,,
1292753,,UTC,2024-12-01,13:30:00,21145,Stadio Marco Tomaselli,Caltanissetta,90,7,434,Serie D - Girone I,2024,Group I - 14,24694,Nissa,1692,Reggina,1,1,1,0,,,,
1292754,,UTC,2024-12-01,13:30:00,12447,Stadio Falcone-Borsellino,Paternò,90,15,434,Serie D - Girone I,2024,Group I - 14,17857,Paternò,9557,Licata,1,0,1,0,,,,
1292755,,UTC,2024-12-01,13:30:00,12632,Stadio Guido D'Ippolito,Lamezia Terme,90,6,434,Serie D - Girone I,2024,Group I - 14,24699,Sambiase,9550,Acireale,4,2,2,1,,,,
1292756,,UTC,2024-12-01,13:30:00,12450,Stadio Valentino Mazzola,San Cataldo,90,5,434,Serie D - Girone I,2024,Group I - 14,17860,Sancataldese,22310,Igea Virtus,2,1,0,1,,,,
1292757,,UTC,2024-12-01,13:30:00,937,Stadio Nicola de Simone,Siracusa,90,15,434,Serie D - Girone I,2024,Group I - 14,894,Siracusa,1684,Akragas,5,0,2,0,,,,
1292758,,UTC,2024-12-01,13:30:00,949,Stadio Luigi Razza,Vibo Valentia,90,10,434,Serie D - Girone I,2024,Group I - 14,1681,Vibonese,24690,Enna,0,1,0,1,,,,
1302327,"Tshidiso Mkwanazi, South Africa",UTC,2024-12-01,13:30:00,7256,Mpumalanga Stadium,Mpumalanga,90,5,288,Premier Soccer League,2024,Regular Season - 7,2690,Golden Arrows,2697,Cape Town City,3,2,2,0,,,,
1302332,"Philangenkosi Khumalo, South Africa",UTC,2024-12-01,13:30:00,1453,Orlando Stadium,"Johannesburg, GA",90,8,288,Premier Soccer League,2024,Regular Season - 7,2700,Orlando Pirates,4905,Stellenbosch,0,1,0,1,,,,
1313539,M. Tanji,UTC,2024-12-01,13:30:00,2271,Kalyani Stadium,Kalyani,90,8,324,I-League,2024,Regular Season - 2,22595,Inter Kashi,18005,Delhi FC,5,1,1,0,,,,
1317454,,UTC,2024-12-01,13:30:00,19502,Ratjomose Stadium,Maseru,90,8,962,Premier League,2024,Regular Season - 10,25064,Limkokwing University,20976,LCS,0,3,0,3,,,,
1203099,"Szymon Marciniak, Poland",UTC,2024-12-01,13:45:00,1256,Stadion Miejski im. Floriana Krygiera,Szczecin,90,6,106,Ekstraklasa,2024,Regular Season - 17,348,Pogon Szczecin,336,Jagiellonia,1,1,1,0,,,,
1268194,,UTC,2024-12-01,13:45:00,19251,Sportplatz Im Kuhlert,Heinsberg,90,,746,Oberliga - Mittelrhein,2024,Mittelrhein - 14,14807,Union Schafhausen,14800,TuS BW Königsdorf,1,2,0,1,,,,
1202718,T. Pejin,UTC,2024-12-01,14:00:00,417,Stadion Kranjčevićeva,Zagreb,90,6,210,HNL,2024,Regular Season - 15,1017,NK Lokomotiva Zagreb,1016,Istra 1961,1,2,0,2,,,,
1209424,,UTC,2024-12-01,14:00:00,456,Nature Energy Park,Odense,90,6,120,1. Division,2024,Regular Season - 18,405,Odense,6009,B 93,3,3,2,2,,,,
1213860,B. Millot,UTC,2024-12-01,14:00:00,20107,Stade de la Mosson-Mondial 98,Montpellier,90,,61,Ligue 1,2024,Regular Season - 13,82,Montpellier,79,Lille,2,2,1,1,,,,
1220679,M. Tozan,UTC,2024-12-01,14:00:00,3348,Športni park Lendava,Lendava,90,6,373,1. SNL,2024,Regular Season - 17,4376,Nafta,4360,Celje,0,0,0,0,,,,
1221961,S. Andrews,UTC,2024-12-01,14:00:00,4045,Inver Park,Larne,90,6,408,Premiership,2024,Regular Season - 19,5354,Larne,2266,Cliftonville FC,1,1,0,1,,,,
1222795,,UTC,2024-12-01,14:00:00,,Kniazha-Arena,Shchaslyve,90,6,1065,U19 League,2024,Regular Season - 15,23085,Zorya Luhansk U19,24177,Karpaty Lviv U19,1,3,0,0,,,,
1223731,"Luca Zufferli, Italy",UTC,2024-12-01,14:00:00,921,Stadio Ennio Tardini,Parma,90,6,135,Serie A,2024,Regular Season - 14,523,Parma,487,Lazio,3,1,1,0,,,,
1223733,"Michael Fabbri, Italy",UTC,2024-12-01,14:00:00,943,Stadio Olimpico Grande Torino,Torino,90,5,135,Serie A,2024,Regular Season - 14,503,Torino,492,Napoli,0,1,0,1,,,,
1226759,G. Chaspierre,UTC,2024-12-01,14:00:00,4598,Stade de la Neuville,Charleroi,90,4,487,First Amateur Division,2024,ACFF - 15,19959,Sporting Charleroi II,19902,Union Saint-Gilloise II,0,0,0,0,,,,
1230916,B. De Clercq,UTC,2024-12-01,14:00:00,19949,Sportpark Molenkouter,Merelbeke,90,7,487,First Amateur Division,2024,VV - 14,5871,Merelbeke,5767,Cappellen,0,1,0,0,,,,
1230920,,UTC,2024-12-01,14:00:00,4424,Bergéstadion,Tirlemont,90,5,487,First Amateur Division,2024,VV - 14,19957,Oud-Heverlee Leuven II,6227,Thes Sport,3,1,2,0,,,,
1230921,,UTC,2024-12-01,14:00:00,4343,Stadion Olivier,Knokke-Heist,90,5,487,First Amateur Division,2024,VV - 14,5847,Knokke,5864,Lyra-Lierse Berlaar,3,1,3,1,,,,
1230922,,UTC,2024-12-01,14:00:00,4375,Complex KSV Oostkamp,Oostkamp,90,4,487,First Amateur Division,2024,VV - 14,19897,Cercle Brugge II,5951,Tienen,1,0,0,0,,,,
1231156,D. Mateus,UTC,2024-12-01,14:00:00,1031,Stade Parc des Sports,Differdange,90,3,261,National Division,2024,Regular Season - 14,684,FC Differdange 03,11906,Wiltz,4,1,2,1,,,,
1231522,Flávio Lima,UTC,2024-12-01,14:00:00,1271,Estádio João Cardoso,Tondela,90,4,95,Segunda Liga,2024,Regular Season - 12,218,Tondela,234,Pacos Ferreira,2,1,1,1,,,,
1232910,,UTC,2024-12-01,14:00:00,3562,Ajkai Városi Sportcentrum,Ajka,90,4,272,NB II,2024,Regular Season - 15,4714,Ajka,2398,Gyirmot SE,3,1,2,0,,,,
1233387,,UTC,2024-12-01,14:00:00,4318,Terrain de Habay-la-Neuve,Habay-la-Neuve,90,,148,Second Amateur Division - ACFF,2024,ACFF - 15,5814,Habay-la-Neuve,5793,Entité Manageoise,1,0,0,0,,,,
1233390,,UTC,2024-12-01,14:00:00,4378,Stade des Géants,Ath,90,,148,Second Amateur Division - ACFF,2024,ACFF - 15,5893,Ostiches,24386,AS Eupen II,3,2,0,2,,,,
1233392,,UTC,2024-12-01,14:00:00,20950,Stade Communale de Bielmont,Verviers,90,,148,Second Amateur Division - ACFF,2024,ACFF - 15,22256,Stade Verviers,5806,Ganshoren,1,1,0,1,,,,
1233393,,UTC,2024-12-01,14:00:00,4283,Stade Renan,Schaerbeek,90,,148,Second Amateur Division - ACFF,2024,ACFF - 15,5770,Crossing Schaerbeek,8461,La Calamine,1,0,1,0,,,,
1233673,,UTC,2024-12-01,14:00:00,4316,Stadion FC Gullegem,Gullegem,90,,149,Second Amateur Division - VFV A,2024,VV A - 14,5812,Gullegem,6001,Zelzate,1,4,0,0,,,,
1233674,,UTC,2024-12-01,14:00:00,19384,Crack Stadion,Ypres,90,,149,Second Amateur Division - VFV A,2024,VV A - 14,5990,Westhoek,19898,Zulte Waregem II,2,2,0,0,,,,
1233675,,UTC,2024-12-01,14:00:00,4321,Forestiersstadion,Harelbeke,90,,149,Second Amateur Division - VFV A,2024,VV A - 14,5817,Harelbeke,5890,Oostkamp,3,2,0,0,,,,
1233676,,UTC,2024-12-01,14:00:00,18696,The NEST,Roulers,90,,149,Second Amateur Division - VFV A,2024,VV A - 14,16980,Roeselare Daisel,5886,Olsa Brakel,3,0,0,0,,,,
1234772,"Ivano Pezzuto, Italy",UTC,2024-12-01,14:00:00,904,Stadio Benito Stirpe,Frosinone,90,5,136,Serie B,2024,Regular Season - 15,512,Frosinone,509,Cesena,3,2,2,1,,,,
1234774,"Alessandro Prontera, Italy",UTC,2024-12-01,14:00:00,920,Stadio Renzo Barbera,Palermo,90,5,136,Serie B,2024,Regular Season - 15,522,Palermo,515,Spezia,2,0,1,0,,,,
1234775,"Marco Di Bello, Italy",UTC,2024-12-01,14:00:00,925,Arena Garibaldi - Stadio Romeo Anconetani,Pisa,90,6,136,Serie B,2024,Regular Season - 15,801,Pisa,10137,Cosenza,2,2,2,0,,,,
1235375,,UTC,2024-12-01,14:00:00,8063,Tissot Arena,Biel/Bienne,90,5,600,1. Liga Classic - Group 2,2024,Group 2 - 16,19605,Besa Biel/Bienne,6640,Rotkreuz,4,1,1,1,,,,
1235840,,UTC,2024-12-01,14:00:00,4291,Keiskant Stadium,Drongen,90,,151,Third Amateur Division - VFV A,2024,VV A - 14,5780,Drongen,5991,Wielsbeke,5,3,0,0,,,,
1235841,,UTC,2024-12-01,14:00:00,11661,Bloso Park,Blankenberge,90,,151,Third Amateur Division - VFV A,2024,VV A - 14,5759,Blankenberge,16968,Erpe-Mere United,2,2,0,0,,,,
1236311,,UTC,2024-12-01,14:00:00,11668,Stade Saint Lo,Saint-Ghislain,90,,689,Third Amateur Division - ACFF A,2024,ACFF A - 15,5917,SG-Tertre-Hautrage,8444,Sporting Bruxelles,2,2,,,,,,
1236313,,UTC,2024-12-01,14:00:00,4337,Stade de la Cabouse,Jodoigne,90,,689,Third Amateur Division - ACFF A,2024,ACFF A - 15,5838,Jodoigne,5757,Biesme,0,2,,,,,,
1241392,,UTC,2024-12-01,14:00:00,8195,Sportanlage Schetters Busch,Essen,90,5,751,Oberliga - Niederrhein,2024,Niederrhein - 16,12848,Schonnebeck,14523,SW Essen,2,0,1,0,,,,
1241394,,UTC,2024-12-01,14:00:00,12001,Glück Auf Sportplatz,Hattingen,90,,751,Oberliga - Niederrhein,2024,Niederrhein - 16,16106,SF Niederwenigern,12790,Hilden,1,0,0,0,,,,
1242014,,UTC,2024-12-01,14:00:00,10640,WIRmachenDRUCK Arena,Aspach,90,,753,Oberliga - Baden-Württemberg,2024,Baden-Württemberg - 19,1317,SG Sonnenhof Grossaspach,19248,Leinfelden-Echterdingen,6,0,0,0,,,,
1242334,,UTC,2024-12-01,14:00:00,8086,Sportplatz Schweizer Allee,Dortmund,90,,747,Oberliga - Westfalen,2024,Westfalen - 18,12726,ASC Dortmund,9372,Lippstadt 08,3,0,2,0,,,,
1242336,,UTC,2024-12-01,14:00:00,10712,Sportplatz Bamenohl,Finnentrop,90,,747,Oberliga - Westfalen,2024,Westfalen - 18,14679,Finnentrop / Bamenohl,14650,Bövinghausen,1,2,0,1,,,,
1249503,M. Gangi,UTC,2024-12-01,14:00:00,917,Stadio Comunale Silvio Piola,Novara,90,6,138,Serie C - Girone A,2024,Girone A - 17,513,Novara,1689,Lumezzane,0,0,0,0,,,,
1249878,M. Dini,UTC,2024-12-01,14:00:00,886,Stadio Comunale Alberto Pinto,Caserta,90,4,943,Serie C - Girone C,2024,Girone C - 17,885,Casertana,1710,Potenza,0,0,0,0,,,,
1250263,N. Dorillo,UTC,2024-12-01,14:00:00,885,Stadio dei Marmi,Carrara,90,3,942,Serie C - Girone B,2024,Girone B - 17,17815,Sestri Levante,524,Perugia,2,2,1,2,,,,
1250264,R. Lovison,UTC,2024-12-01,14:00:00,942,Stadio Libero Liberati,Terni,90,5,942,Serie C - Girone B,2024,Girone B - 17,516,Ternana,24205,Milan II,3,0,1,0,,,,
1250265,D. Di Francesco,UTC,2024-12-01,14:00:00,6630,Stadio Vanni Sanna,Sassari,90,6,942,Serie C - Girone B,2024,Girone B - 17,9534,Torres,507,Ascoli,1,2,0,1,,,,
1251515,,UTC,2024-12-01,14:00:00,,Camp de Futbol La Massana,La Massana,90,,313,2a Divisió,2024,Regular Season - 7,24516,Ranger's II,3355,UE Santa Coloma II,2,1,,,,,,
1251642,,UTC,2024-12-01,14:00:00,19429,Sportpark TSV Steinbach,Haiger,90,,750,Oberliga - Hessen,2024,Hessen - 8,19468,TSV Steinbach II,16100,Hünfelder SV,0,2,0,1,,,,
1268192,,UTC,2024-12-01,14:00:00,10742,MerKur Kunstrasenplatz,Bornheim,90,19,746,Oberliga - Mittelrhein,2024,Mittelrhein - 14,14770,SSV Merten,1637,Bonner SC,2,4,1,2,,,,
1268195,,UTC,2024-12-01,14:00:00,19248,Kunstrasenplatz Brucknerstraße,Köln,90,,746,Oberliga - Mittelrhein,2024,Mittelrhein - 14,14751,Porz,14748,Pesch,1,5,1,4,,,,
1269660,,UTC,2024-12-01,14:00:00,6055,Stadion Menenstraat,Wevelgem,90,,161,Provincial - West-Vlaanderen,2024,West-Vlaanderen - 14,8499,Wevelgem City,19776,Moen,3,1,,,,,,
1269663,,UTC,2024-12-01,14:00:00,19885,Terrein KSV Bredene,Bredene,90,,161,Provincial - West-Vlaanderen,2024,West-Vlaanderen - 14,21782,Bredene,24549,Marke,2,0,,,,,,
1270159,,UTC,2024-12-01,14:00:00,4412,Stade des Ecureuils,Spy,90,,159,Provincial - Namur,2024,Namur - 16,5936,Spy,21838,Anhée,2,2,,,,,,
1270372,,UTC,2024-12-01,14:00:00,6001,Complexe Sportif de Neder-Over-Heembeek,Bruxelles,90,,691,Provincial - Brabant ACFF,2024,Brabant - ACFF - 13,24555,Suryoyés Bruxellois,15173,NSeth Berchem,3,0,,,,,,
1270374,,UTC,2024-12-01,14:00:00,18931,Sportcity Terrain 1,Woluwe-Saint-Pierre,90,,691,Provincial - Brabant ACFF,2024,Brabant - ACFF - 13,19778,Saint-Michel,5833,Ixelles,0,1,,,,,,
1270375,,UTC,2024-12-01,14:00:00,21063,Terrein 2 Stade Soyer,La Hulpe,90,,691,Provincial - Brabant ACFF,2024,Brabant - ACFF - 13,5851,La Hulpe,21852,Amicii Bruxelles,2,0,,,,,,
1271343,,UTC,2024-12-01,14:00:00,18939,Terrain 2 Driesstraat,Zemst,90,,154,Provincial - Brabant VFV,2024,Brabant - VV - 14,19784,Elewijt,8438,Huldenberg,1,1,,,,,,
1278921,R. Ellis,UTC,2024-12-01,14:00:00,503,Meadow Park,"Borehamwood, Hertfordshire",90,11,702,Premier League 2 Division One,2024,Group 1 - 12,7189,Arsenal U21,7191,Brighton U21,1,1,1,0,,,,
1290895,,UTC,2024-12-01,14:00:00,6554,Campo Sportivo Comunale Villa D'Almè,Villa D'Almè,90,7,428,Serie D - Girone C,2024,Group C - 16,9460,Villa Valle,24685,Calvi Noale,1,1,0,1,,,,
1291237,,UTC,2024-12-01,14:00:00,12530,Stadio Comunale Castrese Giarrusso,Quarto,90,6,432,Serie D - Girone G,2024,Group G - 14,17542,Puteolana,22300,Anzio,2,0,2,0,,,,
1292153,,UTC,2024-12-01,14:00:00,21144,Polisportivo Comunale,Civitanova Marche,90,11,431,Serie D - Girone F,2024,Group F - 14,24688,Civitanovese,22318,Sora,2,0,1,0,,,,
1292455,,UTC,2024-12-01,14:00:00,4187,Stadio Comunale Vito Curlo,Fasano,90,3,433,Serie D - Girone H,2024,Group H - 14,5604,Città di Fasano,19967,Angri Calcio,3,0,2,0,,,,
1292461,,UTC,2024-12-01,14:00:00,1856,Stadio Giovanni Paolo II,Francavilla Fontana,90,6,433,Serie D - Girone H,2024,Group H - 14,873,Virtus Francavilla,869,Matera,1,2,0,0,,,,
1293247,,UTC,2024-12-01,14:00:00,6640,Stadio Giuseppe Capozza,Casarano,90,7,433,Serie D - Girone H,2024,Group H - 14,9542,Casarano,9543,Francavilla,1,0,0,0,,,,
1295854,,UTC,2024-12-01,14:00:00,4086,Lobatse Stadium,Lobatse,90,,412,Premier League,2024,Regular Season - 8,5416,BDF XI,24797,Chadibe,3,1,1,0,,,,
1296748,"Aditya Purkayastha, India",UTC,2024-12-01,14:00:00,5199,Kalinga Stadium,Bhubaneswar,90,7,323,Indian Super League,2024,Regular Season - 10,7177,Odisha,3472,Bengaluru,4,2,3,0,,,,
1299907,D. Xhafa,UTC,2024-12-01,14:00:00,2932,Stadio Fonte Dell'Ovo,Città di San Marino,90,3,404,Campionato,2024,Regular Season - 11,5308,Virtus,5303,Libertas,5,2,2,0,,,,
1299908,M. Andruccioli,UTC,2024-12-01,14:00:00,1360,Campo Sportivo di Fiorentino Federico Crescentini,Fiorentino,90,5,404,Campionato,2024,Regular Season - 11,2260,Tre Fiori,5300,Faetano,2,1,1,1,,,,
1299913,Y. Hafidi,UTC,2024-12-01,14:00:00,4007,Stadio di Domagnano,Domagnano,90,2,404,Campionato,2024,Regular Season - 11,5301,Fiorentino,5305,Murata,1,0,0,0,,,,
1304228,,UTC,2024-12-01,14:00:00,,Campo de Futebol Alvaro Buta,M'banza-Kongo,90,,397,Girabola,2024,Regular Season - 12,22359,São Salvador,4925,Sagrada Esperança,3,0,0,0,,,,
1304229,,UTC,2024-12-01,14:00:00,,Estádio Comandante Jones Kufuna Yembe,Moxico,90,11,397,Girabola,2024,Regular Season - 12,4921,Onze Bravos,4913,1º de Agosto,0,0,0,0,,,,
1304234,,UTC,2024-12-01,14:00:00,7449,Estádio 4 de Janeiro,Uíge,90,,397,Girabola,2024,Regular Season - 12,4928,Santa Rita,4924,Recreativo do Libolo,2,1,1,0,,,,
1312860,,UTC,2024-12-01,14:00:00,4654,Kotaik Stadium,Abovian,,,342,Premier League,2024,Regular Season - 19,3684,FC Noah,6279,BKMA,,,,,,,,
1314418,,UTC,2024-12-01,14:00:00,3911,El Kanemi Stadium,Maiduguri,90,10,399,NPFL,2025,Regular Season - 15,5175,El Kanemi Warriors,17445,Bayelsa United,0,0,0,0,,,,
1314862,T. Kirk,UTC,2024-12-01,14:00:00,513,Pirelli Stadium,"Burton-upon-Trent, Staffordshire",120,,45,FA Cup,2024,2nd Round,748,Burton Albion,7752,Tamworth,0,0,0,0,1,1,3,4
