id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1286213,,UTC,2024-12-01,15:30:00,10994,Estadio Municipal de Balazote,Balazote,90,3,456,Tercera División RFEF - Group 18,2024,Group 18 - 13,15330,Huracán Balazote,9895,Albacete II,0,0,0,0,,,,
1287780,,UTC,2024-12-01,15:30:00,760,Europa Point Stadium,Gibraltar,90,9,758,Premier Division,2024,Regular Season - 13,16134,Lynx,16137,Mons Calpe,1,2,1,0,,,,
1287943,José Viñolo,UTC,2024-12-01,15:30:00,19135,Estadio Eloy Ávila Cano Bollullos,Bollullos Par del Condado,90,6,448,Tercera División RFEF - Group 10,2024,Group 10 - 13,20257,Bollullos,17595,Cartaya,2,1,1,1,,,,
1288667,,UTC,2024-12-01,15:30:00,21412,Stade olympique Hammadi-Agrebi,Radès,90,5,202,Ligue 1,2024,Regular Season - 10,980,ES Tunis,18284,Jeunesse Sportive Omrane,2,0,1,0,,,,
1310247,,UTC,2024-12-01,15:30:00,5758,Stade Dr Issoufou Joseph Conombo,Ouagadougou,90,8,423,Ligue 1,2024,Regular Season - 12,8563,ASFA-Yennenga,8562,ASEC-K,0,2,0,1,,,,
1310248,,UTC,2024-12-01,15:30:00,,Stade Municipale De Ziniaré,Ziniaré,90,8,423,Ligue 1,2024,Regular Season - 12,8566,Majestic,8570,USFA,0,0,0,0,,,,
1310249,,UTC,2024-12-01,15:30:00,,Stade de l'USFA,Ouagadougou,90,10,423,Ligue 1,2024,Regular Season - 12,8086,Etoile Filante,17923,Vitesse,1,1,0,1,,,,
1310250,,UTC,2024-12-01,15:30:00,4740,Stade Wobi,Bobo-Dioulasso,90,7,423,Ligue 1,2024,Regular Season - 12,6430,Rahimo,8111,SONABEL,1,0,1,0,,,,
1310252,,UTC,2024-12-01,15:30:00,21393,Stade Banfora,Banfora,90,8,423,Ligue 1,2024,Regular Season - 12,22017,Sporting Cascades,25180,Comoé,3,0,1,0,,,,
1317371,,UTC,2024-12-01,15:30:00,3423,Parc des Sports de Treichville,Abidjan,90,11,386,Ligue 1,2024,Regular Season - 11,4525,Stade d'Abidjan,4516,Bouaké,0,2,0,1,,,,
1317373,,UTC,2024-12-01,15:30:00,3426,Stade Laurent Pokou,San-Pedro,90,3,386,Ligue 1,2024,Regular Season - 11,4521,San-Pédro,4511,AFAD,2,3,2,2,,,,
1317374,,UTC,2024-12-01,15:30:00,,Complexe Sportif de Bingerville,Bingerville,90,7,386,Ligue 1,2024,Regular Season - 11,6346,SOL,4512,ASEC Mimosas,1,1,0,1,,,,
1317375,,UTC,2024-12-01,15:30:00,3421,Stade Robert Champroux,Abidjan,90,7,386,Ligue 1,2024,Regular Season - 11,24756,Olympique Sport d'Abobo,18179,Korhogo,0,2,0,0,,,,
1210004,B. Nijhuis,UTC,2024-12-01,15:45:00,1122,Stadion De Vliert,'s-Hertogenbosch,90,6,89,Eerste Divisie,2024,Regular Season - 17,421,Den Bosch,409,Dordrecht,2,3,2,0,,,,
1213566,J. Kooij,UTC,2024-12-01,15:45:00,1140,Goffertstadion,Nijmegen,90,5,88,Eredivisie,2024,Regular Season - 14,413,NEC Nijmegen,194,Ajax,1,2,1,1,,,,
1302330,"Michael Mosemeng, South Africa",UTC,2024-12-01,15:45:00,12149,Old Peter Mokaba Stadium,Pietersburg,90,6,288,Premier Soccer League,2024,Regular Season - 7,2693,Polokwane City,8074,TS Galaxy,1,1,0,1,,,,
1163273,A. Parjikia,UTC,2024-12-01,16:00:00,,Batumi Arena,Batumi,90,5,327,Erovnuli Liga,2024,Regular Season - 35,705,Dinamo Batumi,3499,Dila,0,2,0,1,,,,
1164552,S. Amland,UTC,2024-12-01,16:00:00,1177,Briskeby Arena,Hamar,90,5,103,Eliteserien,2024,Regular Season - 30,2159,Ham-Kam,2143,KFUM Oslo,0,2,0,1,,,,
1164553,R. Saggi,UTC,2024-12-01,16:00:00,1176,Brann Stadion,Bergen,90,6,103,Eliteserien,2024,Regular Season - 30,319,Brann,759,Viking,1,1,0,0,,,,
1164554,O. Nilsen,UTC,2024-12-01,16:00:00,19680,Nordmøre stadion,Kristiansund,90,3,103,Eliteserien,2024,Regular Season - 30,320,Kristiansund BK,331,Rosenborg,0,4,0,1,,,,
1164555,M. Lien,UTC,2024-12-01,16:00:00,1199,Marienlyst Stadion,Drammen,90,8,103,Eliteserien,2024,Regular Season - 30,324,Stromsgodset,329,Molde,1,0,0,0,,,,
1164556,S. Sinnes,UTC,2024-12-01,16:00:00,20418,Jotun Arena,Sandefjord,90,6,103,Eliteserien,2024,Regular Season - 30,332,Sandefjord,2149,Fredrikstad,0,1,0,0,,,,
1164557,M. Aslam,UTC,2024-12-01,16:00:00,12130,Haugesund Sparebank Arena,Haugesund,90,3,103,Eliteserien,2024,Regular Season - 30,328,Haugesund,330,ODD Ballklubb,2,1,0,1,,,,
1164558,S. Kringstad,UTC,2024-12-01,16:00:00,1193,Sarpsborg Stadion,Sarpsborg,90,5,103,Eliteserien,2024,Regular Season - 30,333,Sarpsborg 08 FF,325,Tromso,2,1,1,0,,,,
1164559,Tore Hansen,UTC,2024-12-01,16:00:00,1175,Aspmyra Stadion,Bodø,90,3,103,Eliteserien,2024,Regular Season - 30,327,Bodo/Glimt,321,Lillestrom,5,2,2,1,,,,
1206962,S. Łężny,UTC,2024-12-01,16:00:00,19952,Bogdanka Arena,Łęczna,90,7,107,I Liga,2024,Regular Season - 18,6941,Górnik Łęczna,6958,Stal Stalowa Wola,2,0,0,0,,,,
1208147,"Chris Kavanagh, England",UTC,2024-12-01,16:00:00,550,Anfield,Liverpool,90,4,39,Premier League,2024,Regular Season - 13,40,Liverpool,50,Manchester City,2,0,1,0,,,,
1211408,M. Káprály,UTC,2024-12-01,16:00:00,818,ZTE-Aréna,Zalaegerszeg,90,8,271,NB I,2024,Regular Season - 15,2414,Zalaegerszegi TE,610,Fehérvár FC,0,1,0,0,,,,
1213095,"Sergey Karasev, Russia",UTC,2024-12-01,16:00:00,20985,Anzhi Arena,Kaspiysk,90,5,235,Premier League,2024,Regular Season - 17,6813,Makhachkala,1993,Fakel,0,0,0,0,,,,
1213857,W. Delajod,UTC,2024-12-01,16:00:00,652,Stade Océane,Le Havre,90,8,61,Ligue 1,2024,Regular Season - 13,111,LE Havre,77,Angers,0,1,0,0,,,,
1213858,H. Ben El Hadj,UTC,2024-12-01,16:00:00,682,Stadium de Toulouse,Toulouse,90,7,61,Ligue 1,2024,Regular Season - 13,96,Toulouse,108,Auxerre,2,0,2,0,,,,
1213863,B. Dechepy,UTC,2024-12-01,16:00:00,666,Groupama Stadium,Décines-Charpieu,90,8,61,Ligue 1,2024,Regular Season - 13,80,Lyon,84,Nice,4,1,3,1,,,,
1214686,M. Ilić,UTC,2024-12-01,16:00:00,18679,TSC Arena,Bačka Topola,90,1,286,Super Liga,2024,Regular Season - 17,2646,TSC Backa Topola,2254,Radnicki NIS,4,1,1,1,,,,
1218658,C. Ciochirca,UTC,2024-12-01,16:00:00,143,Raiffeisen Arena,Linz,90,15,218,Bundesliga,2024,Regular Season - 15,1026,Lask Linz,601,Austria Vienna,1,3,0,1,,,,
1220983,"Viktor Kopievskiy, Ukraine",UTC,2024-12-01,16:00:00,20124,Arena Lviv,Lviv,90,5,333,Premier League,2024,Regular Season - 15,550,Shakhtar Donetsk,3632,Ruh Lviv,1,1,1,0,,,,
1231157,F. Bourgnon,UTC,2024-12-01,16:00:00,1035,Party-Rent-Arena,Rosport,90,7,261,National Division,2024,Regular Season - 14,2038,Victoria Rosport,2030,Racing FC Union Luxembourg,0,2,0,1,,,,
1232785,,UTC,2024-12-01,16:00:00,1737,Tersztyánszky Ödön Sportközpont,Csákvár,90,5,272,NB II,2024,Regular Season - 15,2409,Csakvar,2389,Mezokovesd-zsory,2,1,0,0,,,,
1232787,,UTC,2024-12-01,16:00:00,2742,Szent Gellért Fórum,Szeged,90,5,272,NB II,2024,Regular Season - 15,2418,Szeged 2011,2399,Budafoki LC,1,2,1,1,,,,
1237966,"Oguzhan Cakir, Türkiye",UTC,2024-12-01,16:00:00,,Rams Park Stadyumu,Istanbul,90,10,203,Süper Lig,2024,Regular Season - 14,645,Galatasaray,3588,Eyüpspor,2,2,1,1,,,,
1239568,Rui Madeira,UTC,2024-12-01,16:00:00,2812,CGD Stadium Aurélio Pereira,Alcochete,90,6,865,Liga 3,2024,Regular Season - 12,761,Sporting CP B,6369,União Santarém,3,3,2,1,,,,
1261413,"Mustafa Kursad Filiz, Türkiye",UTC,2024-12-01,16:00:00,1968,Atatürk Olimpiyat Stadı,İstanbul,90,8,204,1. Lig,2024,Regular Season - 14,3589,Fatih Karagümrük,7402,Erokspor,1,0,0,0,,,,
1264312,Diego Sarabia,UTC,2024-12-01,16:00:00,3979,Estadio Nuevo Ganzábal,"La Felguera, Langreo",90,4,875,Segunda División RFEF - Group 1,2024,Group 1 - 14,5265,Langreo,9383,Bergantiños,1,4,1,3,,,,
1264313,Adrián Vega,UTC,2024-12-01,16:00:00,6502,Estadi Municipal de Miramar,Luanco,90,7,875,Segunda División RFEF - Group 1,2024,Group 1 - 14,9401,Marino de Luanco,9385,Coruxo,1,0,0,0,,,,
1264617,Juan Valero,UTC,2024-12-01,16:00:00,3967,Estadio El Prado,Talavera de la Reina,90,6,879,Segunda División RFEF - Group 5,2024,Group 5 - 14,5253,CF Talavera,9827,CD Coria,2,1,1,0,,,,
1264920,José Muñoz,UTC,2024-12-01,16:00:00,6853,Estadio de La Juventud,Jerez de la Frontera,90,5,878,Segunda División RFEF - Group 4,2024,Group 4 - 14,9771,Xerez Deportivo,9811,Deportiva Minera,2,1,1,1,,,,
1265231,Miquel Pujol,UTC,2024-12-01,16:00:00,,Estadio Antonio Puchades,Paterna,90,,877,Segunda División RFEF - Group 3,2024,Group 3 - 14,9594,Valencia II,5266,Lleida Esportiu,1,1,0,1,,,,
1265531,Andrade del Olmo,UTC,2024-12-01,16:00:00,6940,Estadio La Molineta,Alfaro,90,7,876,Segunda División RFEF - Group 2,2024,Group 2 - 14,9860,Alfaro,5278,Teruel,0,1,0,0,,,,
1265535,Fermín Rodríguez,UTC,2024-12-01,16:00:00,3977,Estadio Urbieta,Gernika-Lumo,90,8,876,Segunda División RFEF - Group 2,2024,Group 2 - 14,5263,Gernika,9861,Anguiano,1,0,0,0,,,,
1265538,Ekaitz García,UTC,2024-12-01,16:00:00,3993,Estadio Municipal Ciudad de Tudela,Tudela,90,4,876,Segunda División RFEF - Group 2,2024,Group 2 - 14,5279,Tudelano,9581,Calahorra,0,1,0,0,,,,
1271916,Alberto Bárcena,UTC,2024-12-01,16:00:00,6742,Campo Municipal Santa Ana,Torrelavega,90,4,441,Tercera División RFEF - Group 3,2024,Group 3 - 13,9651,Tropezón,8152,Barquereño,3,0,1,0,,,,
1271921,Pablo Ibáñez,UTC,2024-12-01,16:00:00,3985,Campo de San Francisco,Reinosa,90,,441,Tercera División RFEF - Group 3,2024,Group 3 - 13,17583,Naval,15336,Castro,2,0,1,0,,,,
1272228,,UTC,2024-12-01,16:00:00,21288,Campo de fútbol Los Astrónomos,Gasteiz,90,6,442,Tercera División RFEF - Group 4,2024,Group 4 - 13,9663,San Ignacio,22134,Deportivo Alavés III,2,0,0,0,,,,
1276121,Rodrigo Centeno,UTC,2024-12-01,16:00:00,6721,Estadio Marqués de La Vega de Anzo,"Grado, Asturias",90,6,440,Tercera División RFEF - Group 2,2024,Group 2 - 13,9629,Mosconia,9635,Tuilla,0,2,0,0,,,,
1276124,Martín Agudo,UTC,2024-12-01,16:00:00,5787,Campo de La Corredoria,Posada de Llanes,90,,440,Tercera División RFEF - Group 2,2024,Group 2 - 13,8166,Urraca,9396,Lealtad,0,1,0,1,,,,
1281021,Pablo García,UTC,2024-12-01,16:00:00,6704,Campo Municipal do Concello da Estrada,A Estrada,90,,439,Tercera División RFEF - Group 1,2024,Group 1 - 13,9611,Estradense,9617,UD Ourense,0,2,0,1,,,,
1281928,Toqueer Sudagar,UTC,2024-12-01,16:00:00,12348,Complejo Polideportivo Municipal Osabidea,Puente la Reina,90,7,453,Tercera División RFEF - Group 15,2024,Group 15 - 13,17611,Gares,9851,Huarte,2,1,0,1,,,,
1285001,,UTC,2024-12-01,16:00:00,10979,Estadio Nicolás de las Peñas,Bullas,90,8,451,Tercera División RFEF - Group 13,2024,Group 13 - 13,15314,Bullense,17715,Cartagena LU II,2,3,0,1,,,,
1285615,,UTC,2024-12-01,16:00:00,6947,Estadio La Salera,Nájera,90,6,454,Tercera División RFEF - Group 16,2024,Group 16 - 13,9868,Náxara,15325,Tedeón,7,0,2,0,,,,
1285620,,UTC,2024-12-01,16:00:00,19164,Oion Arena,Oion,,,454,Tercera División RFEF - Group 16,2024,Group 16 - 13,9869,Oyonesa,9876,Yagüe,,,,,,,,
1300926,Antonio Álvarez,UTC,2024-12-01,16:00:00,12327,Estadio Municipal,San Pedro de Alcántara,90,9,447,Tercera División RFEF - Group 9,2024,Group 9 - 13,24960,Marbelli,9749,Mancha Real,0,1,0,1,,,,
1302239,,UTC,2024-12-01,16:00:00,3150,Dire Dawa Stadium,Dire Dawa,90,,363,Premier League,2024,Regular Season - 9,9986,Suhul Shire,9983,Hadiya Hosaena,0,1,0,0,,,,
1303988,,UTC,2024-12-01,16:00:00,,Khalifa Sports City Stadium,Manama,90,14,417,Premier League,2024,Regular Season - 5,5486,Malkiya,5582,Bahrain SC,0,0,0,0,,,,
1312604,,UTC,2024-12-01,16:00:00,,D. Tweh Field,Monrovia,90,7,760,LFA First Division,2024,Regular Season - 12,25191,Black Man Warrior,16145,Mighty Barrolle,1,1,0,1,,,,
1312606,,UTC,2024-12-01,16:00:00,21396,TUSA Sport Field,Monrovia,90,7,760,LFA First Division,2024,Regular Season - 12,16144,Freeport,18111,Invincible Eleven,1,1,0,1,,,,
1312695,,UTC,2024-12-01,16:00:00,20966,Samuel Kanyon Doe Practice Pitch,Monrovia,90,,760,LFA First Division,2024,Regular Season - 12,8062,LISCR,25192,Fassell,1,2,,,,,,
1315505,,UTC,2024-12-01,16:00:00,,Stade Centre Salif Keita,Bamako,90,5,598,Première Division,2024,Regular Season - 2,18183,US Bougouba,12686,ASKO,1,2,1,1,,,,
1315508,,UTC,2024-12-01,16:00:00,8052,Stade Mamadou Konaté,Bamako,90,7,598,Première Division,2024,Regular Season - 2,12669,Bougouni,12668,Bakaridjan,3,2,1,1,,,,
1316083,A. Baert,UTC,2024-12-01,16:00:00,2117,Stade Sainte-Germaine,Le-Bouscat,90,11,66,Coupe de France,2024,8th Round,78,Bordeaux,1308,Les Herbiers,2,0,2,0,,,,
1318384,,UTC,2024-12-01,16:00:00,,,,90,6,845,GFA League,2024,Regular Season - 1,20811,Greater Tomorrow,22707,Bombada,0,3,0,0,,,,
1318385,,UTC,2024-12-01,16:00:00,,,,,,845,GFA League,2024,Regular Season - 1,16802,Marimoo,16799,Banjul,,,,,,,,
1234777,"Federico La Penna, Italy",UTC,2024-12-01,16:15:00,933,Stadio Arechi,Salerno,90,6,136,Serie B,2024,Regular Season - 15,514,Salernitana,1581,Carrarese,4,1,2,1,,,,
1272540,,UTC,2024-12-01,16:15:00,6774,Estadio Municipal Xevi Ramon,Vilassar de Mar,90,4,443,Tercera División RFEF - Group 5,2024,Group 5 - 13,9683,Vilassar Mar,18096,Mollerussa,1,1,1,0,,,,
1203100,"Karol Arys, Poland",UTC,2024-12-01,16:30:00,,Stadion Stali Mielec,Mielec,90,6,106,Ekstraklasa,2024,Regular Season - 17,3493,Stal Mielec,339,Legia Warszawa,2,2,1,1,,,,
1213091,"Artem Chistyakov, Russia",UTC,2024-12-01,16:30:00,1338,Stadion FK Krasnodar,Krasnodar,90,6,235,Premier League,2024,Regular Season - 17,621,FC Krasnodar,558,Spartak Moscow,0,3,0,2,,,,
1220682,D. Šabanagić,UTC,2024-12-01,16:30:00,1442,Stadion Stožice,Ljubljana,90,6,373,1. SNL,2024,Regular Season - 17,677,Olimpija Ljubljana,4378,Radomlje,2,0,1,0,,,,
1224076,F. Exner,UTC,2024-12-01,16:30:00,723,Voith-Arena,Heidenheim an der Brenz,90,5,78,Bundesliga,2024,Regular Season - 12,180,1. FC Heidenheim,169,Eintracht Frankfurt,0,4,0,1,,,,
1226042,"Aleksandr Mashlyakevich, Russia",UTC,2024-12-01,16:30:00,20759,Sapsan Arena,Moskva,90,5,236,First League,2024,Regular Season - 21,6822,Rodina Moskva,2001,FK Neftekhimik,0,3,0,2,,,,
1240376,,UTC,2024-12-01,16:30:00,19,Stade du 8 Mai 1945,Sétif,90,7,186,Ligue 1,2024,Regular Season - 11,905,ES Setif,906,MC Alger,0,0,0,0,,,,
1249501,A. Zoppi,UTC,2024-12-01,16:30:00,873,Stadio Comunale,Gorgonzola,90,5,138,Serie C - Girone A,2024,Girone A - 17,865,Giana Erminio,6380,Pergolettese,0,0,0,0,,,,
1249505,,UTC,2024-12-01,16:30:00,929,Stadio Carlo Speroni,Busto Arsizio,90,6,138,Serie C - Girone A,2024,Girone A - 17,1706,Pro Patria,526,PRO Vercelli,1,1,0,0,,,,
1249881,A. Poli,UTC,2024-12-01,16:30:00,874,Stadio Giuseppe Moccagatta,Alessandria,90,6,943,Serie C - Girone C,2024,Girone C - 17,1715,Juventus U23,1696,Taranto,2,1,2,0,,,,
1249886,F. Burlando,UTC,2024-12-01,16:30:00,4191,Stadio Amerigo Liguori,Torre del Greco,90,5,943,Serie C - Girone C,2024,Girone C - 17,5608,Turris,898,Messina,1,2,1,2,,,,
1250258,G. Catanzaro,UTC,2024-12-01,16:30:00,20850,Avicor Stadium Selvapiana,Campobasso,90,6,942,Serie C - Girone B,2024,Girone B - 17,9510,Città di Campobasso,1709,Rimini,1,2,0,2,,,,
1263575,Jaime Ruiz,UTC,2024-12-01,16:30:00,1487,Miniestadio Cerro del Espino,Majadahonda,90,6,436,Primera División RFEF - Group 2,2024,Group 2 - 15,9570,Atlético Madrid II,5267,Marbella,3,2,2,1,,,,
1263952,Guillermo Conejero,UTC,2024-12-01,16:30:00,6697,Estadio de Espiñedo,O Carballiño,90,6,435,Primera División RFEF - Group 1,2024,Group 1 - 15,9604,Arenteiro,712,Barcelona B,1,2,0,1,,,,
1263953,Luis Morona,UTC,2024-12-01,16:30:00,,Estadio Abanca-Balaídos,Vigo,90,5,435,Primera División RFEF - Group 1,2024,Group 1 - 15,9571,Celta de Vigo II,9418,Zamora,2,0,0,0,,,,
1264919,Alberto Sánchez,UTC,2024-12-01,16:30:00,3973,Estadio Vicente Sanz,Don Benito,90,6,878,Segunda División RFEF - Group 4,2024,Group 4 - 14,5259,Don Benito,9770,Xerez,0,1,0,0,,,,
1300932,José Rodriguez,UTC,2024-12-01,16:30:00,21260,Estadio Chamorro Martinez,Martos,90,9,447,Tercera División RFEF - Group 9,2024,Group 9 - 13,24961,Martos,17558,Torre del Mar,0,1,0,0,,,,
1314422,,UTC,2024-12-01,16:30:00,4136,Adamasingba Stadium,Ibadan,90,6,399,NPFL,2025,Regular Season - 15,5504,Shooting Stars,5171,Abia Warriors,2,0,2,0,,,,
1317459,,UTC,2024-12-01,16:30:00,3999,Stade Aline Sitoé Diatta,Ziguinchor,90,,403,Ligue 1,2024,Regular Season - 6,5285,Casa Sport,25067,AJEL,0,0,0,0,,,,
1318377,,UTC,2024-12-01,16:30:00,,,,90,14,542,Iraqi League,2024,Regular Season - 9,15547,Zakho,25063,Al-Karma,1,0,0,0,,,,
1202720,P. Kolarić,UTC,2024-12-01,16:45:00,413,Stadion Poljud,Split,90,10,210,HNL,2024,Regular Season - 15,608,HNK Hajduk Split,620,Dinamo Zagreb,1,0,0,0,,,,
1240372,,UTC,2024-12-01,16:45:00,19649,Stade du 5 Juillet 1962,Algiers,90,5,186,Ligue 1,2024,Regular Season - 11,904,CR Belouizdad,931,ASO Chlef,2,0,1,0,,,,
1317460,,UTC,2024-12-01,16:45:00,,Stade municipal des HLM,Dakar,90,7,403,Ligue 1,2024,Regular Season - 6,25068,HLM,5287,Gorée,1,2,0,0,,,,
1317462,,UTC,2024-12-01,16:45:00,4003,Stade Alassane Djigo,Pikine,90,,403,Ligue 1,2024,Regular Season - 6,5293,Pikine,22577,Jamono Fatick,0,0,0,0,,,,
1317463,,UTC,2024-12-01,16:45:00,,Stade Lat Dior,Thiès,90,10,403,Ligue 1,2024,Regular Season - 6,5288,Génération Foot,5294,Sonacos,1,2,0,1,,,,
1317464,,UTC,2024-12-01,16:45:00,3998,Stade Alboury Ndiaye,Louga,90,10,403,Ligue 1,2024,Regular Season - 6,5290,La Linguère,5553,Guédiawaye,2,2,2,1,,,,
1205522,"Lasse Laebel Graagaard, Denmark",UTC,2024-12-01,17:00:00,459,JYSK park,Silkeborg,90,6,119,Superliga,2024,Regular Season - 17,2073,Silkeborg,406,Aarhus,1,1,0,0,,,,
1223728,D. Doveri,UTC,2024-12-01,17:00:00,902,Stadio Artemio Franchi,Firenze,,,135,Serie A,2024,Regular Season - 14,502,Fiorentina,505,Inter,,,,,,,,
1224360,"Andreas M. Argyrou, Cyprus",UTC,2024-12-01,17:00:00,20303,Stadio Katokopia-Epistrofi-Glafkos Kliridis,Peristerona,90,5,318,1. Division,2024,Regular Season - 12,14126,Omonia 29is Maiou,614,AEK Larnaca,1,5,0,3,,,,
1250593,A. Tzilos,UTC,2024-12-01,17:00:00,780,Stadio Toumbas,Thessaloníki,90,8,197,Super League 1,2024,Regular Season - 13,619,PAOK,2095,Kallithea,2,2,1,0,,,,
1265229,Alfredo Ramo,UTC,2024-12-01,17:00:00,6772,Estadi Olímpic de Terrassa,Terrassa,90,6,877,Segunda División RFEF - Group 3,2024,Group 3 - 14,9681,Terrassa,5277,Sant Andreu,0,1,0,0,,,,
1284720,,UTC,2024-12-01,17:00:00,6695,Estadio Nuestra Señora de la Caridad,Villarrobledo,90,5,456,Tercera División RFEF - Group 18,2024,Group 18 - 13,9602,Villarrobledo,24653,Noblejas,1,0,0,0,,,,
1299827,,UTC,2024-12-01,17:00:00,,Cancha Club Deportivo Zapotlanejo,Zapotlanejo,90,4,872,Liga Premier Serie B,2024,Apertura - 13,22052,Caja Oblatos CFD,17806,Huracanes Izcalli,0,1,0,0,,,,
1300925,Nieves Delgado,UTC,2024-12-01,17:00:00,6840,Polideportivo Municipal Abdon Martínez Fariñas,Torreperogil,90,6,447,Tercera División RFEF - Group 9,2024,Group 9 - 13,9754,Torreperogil,9752,Málaga II,0,0,0,0,,,,
1300929,Ildefonso Cózar,UTC,2024-12-01,17:00:00,6829,Estadio Matías Prats,Torredonjimeno,90,,447,Tercera División RFEF - Group 9,2024,Group 9 - 13,9743,Ciudad de Torredonjimeno,20272,Arenas Armilla,1,0,1,0,,,,
1306154,,UTC,2024-12-01,17:00:00,20023,Stade Cheikha Ould Boïdiya,Nouakchott,90,8,762,Premier League,2024,Regular Season - 9,16166,Garde Nationale,20470,Gendrim,1,2,1,2,,,,
1316137,,UTC,2024-12-01,17:00:00,1102,Stade Ben Ahmed El Abdi,Mazghan,90,6,200,Botola Pro,2024,Regular Season - 12,964,Difaa EL Jadida,962,Renaissance Berkane,1,1,0,1,,,,
1316371,,UTC,2024-12-01,17:00:00,3404,Afula Illit Stadium,Afula,90,3,384,State Cup,2024,7th Round,4483,Hapoel Afula,20101,Hapoel Ironi Karmiel,6,0,2,0,,,,
1315728,,UTC,2024-12-01,17:10:00,3407,Green Stadium,Nazareth Illit,90,7,384,State Cup,2024,7th Round,4487,Hapoel Nazareth Illit,6201,Nordia Jerusalem,2,3,2,1,,,,
1316374,,UTC,2024-12-01,17:20:00,,Grundman Stadium,Ramat-ha’Sharon,90,5,384,State Cup,2024,7th Round,4503,Maccabi Herzliya,6162,Hapoel Lod,2,0,1,0,,,,
1208623,"Mario Melero Lopez, Spain",UTC,2024-12-01,17:30:00,1488,Estadio de Vallecas,Madrid,90,6,140,La Liga,2024,Regular Season - 15,728,Rayo Vallecano,531,Athletic Club,1,2,1,0,,,,
1210510,"Dominik Stary, Czechia",UTC,2024-12-01,17:30:00,438,Doosan Aréna,Plzeň,90,5,345,Czech Liga,2024,Regular Season - 17,567,Plzen,1122,FK Jablonec,3,2,0,2,,,,
1213322,N. Laforge,UTC,2024-12-01,17:30:00,194,Stade Joseph Mariën,Brussels,90,7,144,Jupiler Pro League,2024,Regular Season - 16,1393,Union St. Gilloise,740,Antwerp,2,1,1,1,,,,
1217678,"German Cid Camacho, Spain",UTC,2024-12-01,17:30:00,6783,Estadio Municipal Nuevo Pepico Amat,Elda,90,8,141,Segunda División,2024,Regular Season - 17,9692,Eldense,9409,Racing Ferrol,0,0,0,0,,,,
1217680,"Rafael Sanchez Lopez, Spain",UTC,2024-12-01,17:30:00,1482,Estadio Ciudad de Valencia,Valencia,90,6,141,Segunda División,2024,Regular Season - 17,539,Levante,9580,Burgos,3,1,1,1,,,,
1239572,Sérgio Jesus,UTC,2024-12-01,17:30:00,12376,Estádio do Restelo,Lisboa,90,5,865,Liga 3,2024,Regular Season - 12,17692,CF Os Belenenses,4872,Atlético CP,0,0,0,0,,,,
1271924,Carlos Ruiz,UTC,2024-12-01,17:30:00,,Campo San Juan de Monte,Santander,90,4,441,Tercera División RFEF - Group 3,2024,Group 3 - 13,22570,Monte,9639,Bezana,0,1,0,1,,,,
1278720,,UTC,2024-12-01,17:30:00,30,Centre d'Entrenament de la FAF 1,Santa Coloma,90,6,312,1a Divisió,2024,Regular Season - 10,19196,Pas de la Casa,19195,Esperança d'Andorra,1,0,0,0,,,,
1287942,Saúl González,UTC,2024-12-01,17:30:00,6851,Estadio Municipal Ciudad de Lepe,Lepe,90,4,448,Tercera División RFEF - Group 10,2024,Group 10 - 13,9767,San Roque Lepe,9763,Pozoblanco,0,3,0,1,,,,
1300928,José Aranda,UTC,2024-12-01,17:30:00,6832,Estadio Municipal Miguel Moranto,Huétor Tájar,90,6,447,Tercera División RFEF - Group 9,2024,Group 9 - 13,9746,Huétor Tájar,9753,Polideportivo Almería,1,0,1,0,,,,
1300930,Deborah Aguilar,UTC,2024-12-01,17:30:00,5460,Estadio Municipal San Benito,Porcuna,90,4,447,Tercera División RFEF - Group 9,2024,Group 9 - 13,7523,Atlético Porcuna,9747,Huétor Vega,1,1,1,0,,,,
1301113,Rafael Jiménez,UTC,2024-12-01,17:30:00,11025,Ciudad Deportiva Torremolinos,Torremolinos,90,4,447,Tercera División RFEF - Group 9,2024,Group 9 - 13,24962,Malaga City,22569,Mijas Las Lagunas,2,3,1,3,,,,
1309943,,UTC,2024-12-01,17:30:00,1067,MFA Centenary Stadium,Ta'Qali,90,5,392,Challenge League,2024,1st Phase - 8,4617,Marsa,16545,Zurrieq,1,0,1,0,,,,
1309944,,UTC,2024-12-01,17:30:00,1065,Victor Tedesco Stadium,Hamrun,90,8,392,Challenge League,2024,1st Phase - 8,4616,Gudja United,4624,Senglea Athletic,4,1,1,1,,,,
1316372,,UTC,2024-12-01,17:30:00,3410,Haberfeld Stadium,Rishon LeZion,90,,384,State Cup,2024,7th Round,4491,Hapoel Rishon LeZion,6179,Ironi Modi'in,0,1,0,1,,,,
1315991,T. Owen,UTC,2024-12-01,17:45:00,1670,Jenner Park,"Barry / Y Barri, Vale of Glamorgan",90,6,738,League Cup,2024,Semi-finals,361,Barry Town,354,The New Saints,1,2,0,2,,,,
1316373,,UTC,2024-12-01,17:45:00,3408,HaMoshava Stadium,Petach-Tikva,90,5,384,State Cup,2024,7th Round,4488,Hapoel Petah Tikva,6154,Hapoel Hod HaSharon,5,0,4,0,,,,
