fixture_id,team_id,player_id,time_elapsed,time_extra,event_type,assist_id,detail,comment
1298994,50,567,33,,Card,,Yellow Card,Foul
1298994,50,629,46,,subst,633,Substitution 1,
1298994,50,266657,46,,subst,631,Substitution 2,
1298994,505,21509,65,,subst,217,Substitution 1,
1298994,505,329,66,,subst,1457,Substitution 2,
1298994,505,887,75,,subst,226,Substitution 3,
1298994,505,24953,75,,subst,2725,Substitution 4,
1298994,50,636,80,,subst,1422,Substitution 3,
1298994,505,1640,82,,subst,31173,Substitution 5,
1298998,499,10097,12,,Card,,Yellow Card,Foul
1298998,42,49,58,,subst,2289,Substitution 1,
1298998,42,643,58,,subst,1946,Substitution 2,
1298998,499,147859,60,,subst,866,Substitution 1,
1298998,499,2286,70,,subst,91422,Substitution 2,
1298998,499,6420,70,,subst,786,Substitution 3,
1298998,42,1460,73,,subst,645,Substitution 3,
1298998,42,38746,73,,subst,157052,Substitution 4,
1298998,499,162012,89,,subst,2763,Substitution 4,
1298998,499,18767,89,,subst,178749,Substitution 5,
1208183,66,13489,16,,Goal,19170,Normal Goal,
1208183,66,19298,37,,Card,,Yellow Card,Foul
1208183,66,19599,45,2,Card,,Yellow Card,Argument
1208183,50,626,46,,subst,627,Substitution 1,
1208183,50,284230,47,,Card,,Yellow Card,Foul
1208183,66,19170,65,,Goal,19191,Normal Goal,
1208183,50,633,73,,subst,266657,Substitution 2,
1208183,66,13489,80,,subst,19366,Substitution 1,
1208183,50,129033,84,,Card,,Yellow Card,Foul
1208183,50,2291,84,,subst,1422,Substitution 3,
1208183,50,19187,87,,Card,,Yellow Card,Foul
1208183,66,19191,90,4,Card,,Yellow Card,Foul
1208183,66,19170,90,1,subst,19071,Substitution 2,
1208183,50,631,90,3,Goal,,Normal Goal,
1298649,45,18805,20,,Goal,2934,Normal Goal,
1298649,41,19484,27,,Card,,Yellow Card,Foul
1298649,45,389306,31,,Card,,Yellow Card,Foul
1298649,41,144729,32,,Goal,18918,Normal Goal,
1298649,41,295,46,,subst,336585,Substitution 1,
1298649,45,125743,62,,subst,894,Substitution 1,
1298649,45,405360,62,,subst,19128,Substitution 2,
1298649,41,270508,62,,subst,19733,Substitution 2,
1298649,41,665,63,,subst,304317,Substitution 3,
1298649,41,18873,63,,subst,19485,Substitution 4,
1298649,45,19128,74,,Card,,Yellow Card,Foul
1298649,41,19484,79,,subst,45078,Substitution 5,
1298649,45,18805,79,,subst,284500,Substitution 3,
1298649,45,15884,86,,Card,,Yellow Card,Foul
1298649,41,336585,120,1,Goal,,Penalty,Penalty Shootout
1298649,45,2934,120,2,Goal,,Penalty,Penalty Shootout
1298649,41,45078,120,3,Goal,,Penalty,Penalty Shootout
1298649,45,18929,120,4,Goal,,Penalty,Penalty Shootout
1298649,41,19485,120,5,Goal,,Penalty,Penalty Shootout
1298649,45,18592,120,6,Goal,,Penalty,Penalty Shootout
1298649,45,15884,120,7,Goal,,Penalty,Penalty Shootout
1298649,41,144729,120,8,Goal,,Penalty,Penalty Shootout
1298649,41,19825,120,9,Goal,,Penalty,Penalty Shootout
1298649,45,19128,120,10,Goal,,Penalty,Penalty Shootout
1298649,41,19719,120,11,Goal,,Penalty,Penalty Shootout
1298649,45,894,120,12,Goal,,Missed Penalty,Penalty Shootout
1208185,42,643,6,,Goal,22224,Normal Goal,
1208185,52,2218,11,,Goal,182201,Normal Goal,
1208185,42,643,14,,Goal,49,Normal Goal,
1208185,42,1460,24,,subst,1946,Substitution 1,
1208185,42,22224,31,,Card,,Yellow Card,Foul
1208185,42,38746,36,,Card,,Yellow Card,Time wasting
1208185,42,978,38,,Goal,,Normal Goal,
1208185,42,313245,58,,subst,157052,Substitution 2,
1208185,42,978,58,,subst,2937,Substitution 3,
1208185,42,127769,60,,Goal,2937,Normal Goal,
1208185,52,2601,61,,subst,1468,Substitution 1,
1208185,52,67971,64,,Card,,Yellow Card,Foul
1208185,52,2490,68,,subst,3339,Substitution 2,
1208185,52,18806,69,,subst,286458,Substitution 3,
1208185,52,18862,79,,Card,,Yellow Card,Foul
1208185,52,18862,81,,subst,380679,Substitution 4,
1208185,52,25927,81,,subst,18843,Substitution 5,
1208185,42,2937,84,,Goal,157052,Normal Goal,
1208185,42,38746,86,,subst,47311,Substitution 4,
1208185,42,643,86,,subst,313236,Substitution 5,
1298652,51,356041,14,,Goal,,Normal Goal,
1298652,51,301771,31,,Goal,19265,Normal Goal,
1298652,51,46731,36,,Card,,Yellow Card,Time wasting
1298652,39,925,44,,Goal,18742,Normal Goal,
1298652,39,2056,45,1,Card,,Yellow Card,Argument
1298652,51,305730,47,,Card,,Yellow Card,Foul
1298652,51,129643,62,,Card,,Yellow Card,Foul
1298652,51,129643,63,,subst,1469,Substitution 1,
1298652,51,356041,63,,subst,92993,Substitution 2,
1298652,39,449245,64,,subst,130,Substitution 1,
1298652,39,2056,64,,subst,282126,Substitution 2,
1298652,39,195103,64,,subst,18947,Substitution 3,
1298652,51,40911,68,,Card,,Yellow Card,Foul
1298652,51,40911,71,,subst,265820,Substitution 3,
1298652,39,24888,71,,subst,1165,Substitution 4,
1298652,39,144732,75,,Card,,Yellow Card,Foul
1298652,51,70747,82,,subst,138815,Substitution 4,
1298652,39,925,82,,subst,2032,Substitution 5,
1298652,51,383685,82,,subst,1361,Substitution 5,
1298652,51,1361,85,,Goal,,Normal Goal,
1298652,51,19265,90,,Card,,Yellow Card,Foul
1298652,39,144732,90,1,Goal,2032,Normal Goal,
1208184,65,363695,27,,Card,,Yellow Card,Foul
1208184,65,2771,38,,Goal,138780,Normal Goal,
1208184,55,18917,40,,Card,,Yellow Card,Foul
1208184,65,153430,51,,Goal,,Normal Goal,
1208184,65,18746,55,,Card,,Yellow Card,Foul
1208184,55,20649,57,,Card,,Yellow Card,Foul
1208184,65,153430,64,,subst,19305,Substitution 1,
1208184,65,138908,64,,subst,6056,Substitution 2,
1208184,55,1119,67,,subst,15745,Substitution 1,
1208184,55,25073,67,,subst,162075,Substitution 2,
1208184,65,18746,75,,subst,141901,Substitution 3,
1208184,65,141901,79,,Card,,Yellow Card,Foul
1208184,55,178077,81,,subst,153066,Substitution 3,
1208184,65,6056,84,,Card,,Yellow Card,Foul
1208184,55,15908,87,,Card,,Yellow Card,Foul
1208184,55,15745,90,6,subst,430734,Substitution 4,
1208184,65,138780,90,2,subst,17365,Substitution 4,
1208184,65,18931,90,2,subst,8598,Substitution 5,
1208188,34,2864,1,,Goal,,Normal Goal,
1208188,34,2864,4,,Var,,Goal confirmed,
1208188,34,19163,32,,Goal,138787,Normal Goal,
1208188,34,2864,45,2,Goal,10135,Normal Goal,
1208188,57,284428,46,,subst,299813,Substitution 1,
1208188,34,2864,54,,Goal,19163,Normal Goal,
1208188,57,20007,62,,subst,18397,Substitution 2,
1208188,57,15797,62,,subst,19130,Substitution 3,
1208188,34,158694,64,,subst,169,Substitution 1,
1208188,34,1463,64,,subst,18901,Substitution 2,
1208188,34,19163,64,,subst,18778,Substitution 3,
1208188,57,19558,65,,Card,,Yellow Card,Foul
1208188,34,2864,73,,subst,2507,Substitution 4,
1208188,57,299813,76,,Card,,Yellow Card,Foul
1208188,57,17579,78,,subst,126791,Substitution 4,
1208188,57,20089,78,,subst,18823,Substitution 5,
1208188,34,10135,80,,subst,328105,Substitution 5,
1208061,39,21138,7,,Card,,Yellow Card,Foul
1208061,39,130,16,,Card,,Yellow Card,Foul
1208061,39,1165,25,,Goal,,Normal Goal,
1208061,39,195103,27,,Card,,Yellow Card,Foul
1208061,66,46815,28,,Card,,Yellow Card,Argument
1208061,66,19191,46,,subst,138816,Substitution 1,
1208061,66,2724,46,,subst,983,Substitution 2,
1208061,39,18947,61,,Card,,Yellow Card,Foul
1208061,66,162714,62,,subst,2287,Substitution 3,
1208061,66,19192,62,,subst,13489,Substitution 4,
1208061,39,2032,65,,subst,925,Substitution 1,
1208061,39,20665,71,,subst,282770,Substitution 2,
1208061,66,19366,73,,Goal,19170,Normal Goal,
1208061,66,19170,74,,Card,,Yellow Card,Argument
1208061,39,195717,81,,Card,,Yellow Card,Foul
1208061,39,195103,82,,subst,144732,Substitution 3,
1208061,39,195717,82,,subst,135334,Substitution 4,
1208061,66,19354,88,,Goal,2926,Normal Goal,
1208061,66,19366,90,9,subst,19071,Substitution 5,
1208061,39,1165,90,12,Card,,Yellow Card,Argument
1208061,66,2287,90,11,Card,,Yellow Card,Time wasting
1208061,66,13489,90,4,Goal,19170,Normal Goal,
1299145,47,162498,7,,Card,,Red Card,Professional foul last man
1299145,47,347316,12,,subst,204039,Substitution 1,
1299145,47,129711,12,,Goal,18883,Normal Goal,
1299145,556,124613,23,,Card,,Yellow Card,Foul
1299145,47,129711,46,,subst,30435,Substitution 2,
1299145,47,237129,52,,Goal,,Normal Goal,
1299145,47,18968,56,,Card,,Yellow Card,Foul
1299145,556,1542,67,,subst,341080,Substitution 1,
1299145,556,278547,68,,subst,134320,Substitution 2,
1299145,47,18883,68,,Goal,,Normal Goal,
1299145,47,18968,71,,subst,863,Substitution 3,
1299145,47,186,71,,subst,1166,Substitution 4,
1299145,556,1552,79,,subst,30864,Substitution 3,
1299145,556,10018,79,,subst,1534,Substitution 4,
1299145,47,18883,85,,subst,380690,Substitution 5,
1299146,651,56116,22,,Card,,Yellow Card,Foul
1299146,47,237129,23,,Goal,347316,Normal Goal,
1299146,651,197059,60,,subst,2027,Substitution 1,
1299146,651,56116,60,,subst,49404,Substitution 2,
1299146,47,347316,65,,subst,30435,Substitution 1,
1299146,47,1166,65,,subst,129711,Substitution 2,
1299146,47,393195,66,,subst,18784,Substitution 3,
1299146,651,3347,77,,subst,9353,Substitution 3,
1299146,651,15605,77,,subst,178362,Substitution 4,
1299146,47,237129,81,,subst,18883,Substitution 4,
1299146,651,108017,84,,subst,34525,Substitution 5,
1299146,47,129711,86,,Goal,18784,Normal Goal,
1299146,651,7398,90,,Goal,2076,Normal Goal,
1298641,50,1422,5,,Goal,19187,Normal Goal,
1298641,50,41621,38,,Goal,284230,Normal Goal,
1298641,50,1422,46,,subst,266657,Substitution 1,
1298641,38,138828,61,,subst,127470,Substitution 1,
1298641,38,1134,61,,subst,8481,Substitution 2,
1298641,50,307123,73,,subst,382355,Substitution 2,
1298641,38,161638,75,,subst,17832,Substitution 3,
1298641,50,451583,76,,subst,129033,Substitution 3,
1298641,38,152699,76,,subst,326957,Substitution 4,
1298641,38,21100,83,,subst,162158,Substitution 5,
1298641,38,19505,86,,Goal,8481,Normal Goal,
1298642,42,2937,16,,Goal,,Normal Goal,
1298642,42,157052,34,,Card,,Yellow Card,Foul
1298642,42,313236,37,,Goal,645,Normal Goal,
1298642,42,313236,49,,Goal,2937,Normal Goal,
1298642,68,17551,53,,Goal,87858,Normal Goal,
1298642,42,313245,62,,subst,22224,Substitution 1,
1298642,42,2937,62,,subst,978,Substitution 2,
1298642,42,645,64,,Goal,,Normal Goal,
1298642,68,19965,69,,subst,152696,Substitution 1,
1298642,68,1747,69,,subst,194461,Substitution 2,
1298642,42,157052,70,,subst,380697,Substitution 3,
1298642,68,320843,71,,subst,127369,Substitution 3,
1298642,42,1460,71,,subst,127769,Substitution 4,
1298642,42,978,77,,Goal,,Normal Goal,
1298642,68,87858,78,,subst,19801,Substitution 4,
1298642,68,17551,79,,subst,82483,Substitution 5,
1298642,42,645,81,,subst,407033,Substitution 5,
1208186,45,18592,40,,Card,,Yellow Card,Foul
1208186,45,2932,45,1,Card,,Yellow Card,Argument
1208186,45,894,57,,Card,,Yellow Card,Foul
1208186,45,18766,73,,subst,125743,Substitution 1,
1208186,45,894,73,,subst,18758,Substitution 2,
1208186,45,19128,74,,subst,15884,Substitution 3,
1208186,49,283058,75,,subst,269,Substitution 1,
1208186,49,1864,76,,subst,136723,Substitution 2,
1208186,49,21998,82,,Card,,Yellow Card,Foul
1208186,45,125743,88,,Card,,Yellow Card,Foul
1298643,33,909,16,,Goal,284324,Normal Goal,
1298643,747,64167,34,,Card,,Yellow Card,Foul
1298643,33,9971,35,,Goal,,Penalty,
1298643,33,284324,45,2,Goal,909,Normal Goal,
1298643,747,379610,46,,subst,20351,Substitution 1,
1298643,747,19523,46,,subst,69418,Substitution 2,
1298643,747,430829,46,,subst,162493,Substitution 3,
1298643,33,284324,49,,Goal,174,Normal Goal,
1298643,747,129913,56,,subst,44821,Substitution 4,
1298643,33,909,57,,Goal,284324,Normal Goal,
1298643,33,51494,62,,subst,1485,Substitution 1,
1298643,33,909,63,,subst,70100,Substitution 2,
1298643,33,886,63,,subst,545,Substitution 3,
1298643,747,82007,63,,subst,20122,Substitution 5,
1298643,747,20351,72,,Card,,Yellow Card,Simulation
1298643,33,18772,78,,subst,532,Substitution 4,
1298643,33,174,81,,Goal,1485,Normal Goal,
1298643,33,284324,84,,subst,157997,Substitution 5,
1298643,33,174,85,,Goal,1485,Normal Goal,
1298643,747,82031,90,3,Card,,Yellow Card,Argument
1298644,1358,82003,53,,Card,,Yellow Card,Foul
1298644,66,19071,55,,Goal,,Normal Goal,
1298644,66,983,62,,subst,19192,Substitution 1,
1298644,66,162714,62,,subst,434180,Substitution 2,
1298644,1358,19940,63,,subst,19626,Substitution 1,
1298644,1358,19535,63,,subst,453043,Substitution 2,
1298644,1358,17442,63,,subst,19655,Substitution 3,
1298644,1358,19589,64,,subst,326763,Substitution 4,
1298644,1358,18871,75,,subst,20428,Substitution 5,
1298644,66,13489,85,,Goal,,Penalty,
1298644,66,312260,86,,subst,380715,Substitution 3,
1298644,66,138816,90,,subst,308843,Substitution 4,
1298644,66,19071,90,1,subst,360268,Substitution 5,
1298644,1358,453043,90,5,Goal,,Normal Goal,
1298645,1346,18202,-5,,Card,,Yellow Card,Time wasting
1298645,47,336564,18,,subst,129711,Substitution 1,
1298645,1346,154799,25,,Card,,Yellow Card,Foul
1298645,47,204039,46,,subst,19235,Substitution 2,
1298645,1346,20024,57,,Card,,Yellow Card,Argument
1298645,47,347316,62,,subst,18784,Substitution 3,
1298645,47,18883,62,,subst,186,Substitution 4,
1298645,1346,82090,63,,Goal,330316,Normal Goal,
1298645,1346,330316,70,,subst,138786,Substitution 1,
1298645,1346,19984,71,,subst,88457,Substitution 2,
1298645,1346,427,71,,subst,18404,Substitution 3,
1298645,47,1166,74,,subst,30435,Substitution 5,
1298645,1346,20372,78,,subst,16046,Substitution 4,
1298645,47,19235,88,,Goal,30435,Normal Goal,
1298645,1346,82090,90,4,Card,,Yellow Card,Foul
1298645,47,18784,90,,Card,,Yellow Card,Argument
1298645,47,129711,90,2,Goal,863,Normal Goal,
1299158,33,909,7,,Goal,174,Normal Goal,
1299158,33,288006,20,,Goal,909,Normal Goal,
1299158,212,10500,27,,Goal,,Normal Goal,
1299158,212,358628,31,,Card,,Yellow Card,Argument
1299158,33,1485,32,,Card,,Yellow Card,Foul
1299158,212,358628,34,,Goal,41734,Normal Goal,
1299158,33,909,46,,subst,284324,Substitution 1,
1299158,212,358628,50,,Goal,10500,Normal Goal,
1299158,212,10500,63,,subst,336596,Substitution 1,
1299158,33,288006,68,,subst,70100,Substitution 2,
1299158,33,157997,68,,subst,9971,Substitution 3,
1299158,212,358628,78,,subst,25350,Substitution 2,
1299158,212,35570,78,,subst,41725,Substitution 3,
1299158,212,41734,78,,subst,388570,Substitution 4,
1299158,33,2467,78,,subst,2935,Substitution 4,
1299158,33,532,79,,subst,18772,Substitution 5,
1299158,33,1485,81,,Card,,Yellow Card,Foul
1299158,33,1485,81,,Card,,Red Card,Foul
1299158,212,278375,90,2,subst,19625,Substitution 5,
1299158,33,2935,90,1,Goal,174,Normal Goal,
1208191,40,2489,23,,Goal,283,Normal Goal,
1208191,40,247,31,,Card,,Yellow Card,Foul
1208191,40,6716,36,,Goal,,Normal Goal,
1208191,47,18784,41,,Goal,,Normal Goal,
1208191,40,1096,45,1,Goal,306,Normal Goal,
1208191,40,1096,52,,Card,,Yellow Card,Foul
1208191,40,306,54,,Goal,,Normal Goal,
1208191,47,237129,58,,subst,347316,Substitution 1,
1208191,47,18784,58,,subst,129711,Substitution 2,
1208191,40,306,61,,Goal,1096,Normal Goal,
1208191,40,6716,68,,subst,293,Substitution 1,
1208191,40,247,68,,subst,2678,Substitution 2,
1208191,47,30435,72,,Goal,18883,Normal Goal,
1208191,47,347316,79,,Card,,Yellow Card,Foul
1208191,47,186,82,,subst,1166,Substitution 3,
1208191,47,18883,83,,Goal,129711,Normal Goal,
1208191,40,2489,85,,Goal,306,Normal Goal,
1208191,40,2489,87,,subst,51617,Substitution 3,
1208191,40,306,87,,subst,19035,Substitution 4,
1208190,35,361497,29,,Goal,1125,Normal Goal,
1208190,35,18869,35,,Card,,Yellow Card,Foul
1208190,33,51494,37,,Card,,Yellow Card,Foul
1208190,33,37145,46,,subst,342970,Substitution 1,
1208190,35,18869,46,,subst,18872,Substitution 1,
1208190,33,70100,54,,subst,288006,Substitution 2,
1208190,33,51494,55,,subst,284324,Substitution 3,
1208190,35,792,61,,Goal,,Penalty,
1208190,35,19281,63,,Goal,284797,Normal Goal,
1208190,35,152856,71,,subst,47499,Substitution 2,
1208190,35,792,78,,subst,2734,Substitution 3,
1208190,35,2273,82,,Card,,Yellow Card,Time wasting
1208190,35,19281,89,,subst,18870,Substitution 4,
1208190,35,1150,89,,subst,20093,Substitution 5,
1208190,35,361497,90,1,Card,,Yellow Card,Foul
1208189,39,925,19,,Goal,130,Normal Goal,
1208189,46,18943,22,,Card,,Yellow Card,Foul
1208189,46,22233,26,,Card,,Yellow Card,Foul
1208189,39,282770,36,,Goal,18742,Normal Goal,
1208189,39,1165,44,,Goal,925,Normal Goal,
1208189,46,18943,46,,subst,8694,Substitution 1,
1208189,46,180,46,,subst,182,Substitution 2,
1208189,46,340573,53,,subst,19004,Substitution 3,
1208189,46,19760,53,,subst,18779,Substitution 4,
1208189,39,925,74,,subst,24888,Substitution 1,
1208189,39,282770,83,,subst,19147,Substitution 2,
1208189,46,3428,84,,subst,311334,Substitution 5,
1208189,39,2032,84,,subst,144732,Substitution 3,
1208189,39,130,89,,subst,282126,Substitution 4,
1208189,39,195103,89,,subst,20665,Substitution 5,
1309280,41,144729,19,,Goal,336585,Normal Goal,
1309280,41,19484,35,,Goal,,Penalty,
1309280,41,18873,37,,subst,665,Substitution 1,
1309280,75,301281,45,,Goal,,Normal Goal,
1309280,75,215874,54,,Goal,,Normal Goal,
1309280,75,215874,60,,subst,328107,Substitution 1,
1309280,75,294552,66,,Card,,Yellow Card,Argument
1309280,41,19484,67,,Card,,Yellow Card,Argument
1309280,41,137302,67,,subst,15812,Substitution 2,
1309280,41,336585,68,,subst,19485,Substitution 3,
1309280,75,347304,71,,subst,137220,Substitution 2,
1309280,75,15301,72,,subst,272730,Substitution 3,
1309280,41,2999,81,,subst,199837,Substitution 4,
1309280,41,19484,81,,subst,334035,Substitution 5,
1309280,75,174636,84,,subst,37153,Substitution 4,
1309280,41,19719,88,,Goal,199837,Normal Goal,
1309280,41,665,90,2,Card,,Yellow Card,Time wasting
1298655,46,311334,61,,Card,,Yellow Card,Argument
1298655,1342,19529,66,,subst,356904,Substitution 1,
1298655,46,1135,69,,subst,3428,Substitution 1,
1298655,1342,377117,71,,subst,122108,Substitution 2,
1298655,1342,351338,75,,subst,82040,Substitution 3,
1298655,1342,19183,75,,subst,44930,Substitution 4,
1298655,46,311334,79,,subst,340573,Substitution 2,
1298655,46,19004,80,,subst,283290,Substitution 3,
1298655,46,18779,80,,subst,180,Substitution 4,
1298655,1342,200234,83,,Card,,Yellow Card,Foul
1298655,46,30427,88,,Card,,Yellow Card,Time wasting
1298655,1342,356904,90,1,Card,,Yellow Card,Foul
1298655,1342,18523,90,5,Card,,Yellow Card,Foul
1298655,46,18771,120,1,Goal,,Penalty,Penalty Shootout
1298655,1342,122108,120,2,Goal,,Missed Penalty,Penalty Shootout
1298655,46,18741,120,3,Goal,,Penalty,Penalty Shootout
1298655,1342,284204,120,4,Goal,,Missed Penalty,Penalty Shootout
1298655,46,180,120,5,Goal,,Penalty,Penalty Shootout
1298655,1342,18523,120,6,Goal,,Missed Penalty,Penalty Shootout
1309284,59,298128,23,,Card,,Yellow Card,Foul
1309284,42,643,24,,Goal,61431,Normal Goal,
1309284,42,313236,33,,Goal,643,Normal Goal,
1309284,42,47311,46,,subst,978,Substitution 1,
1309284,42,38746,46,,subst,49,Substitution 2,
1309284,59,17534,55,,Card,,Yellow Card,Foul
1309284,42,978,57,,Goal,61431,Normal Goal,
1309284,59,83029,59,,subst,15858,Substitution 1,
1309284,59,153400,60,,subst,15705,Substitution 2,
1309284,59,298128,60,,subst,19455,Substitution 3,
1309284,42,127769,62,,subst,1460,Substitution 3,
1309284,42,641,62,,subst,313245,Substitution 4,
1309284,59,17534,68,,subst,430236,Substitution 4,
1309284,59,28714,73,,Card,,Yellow Card,Foul
1309284,59,19787,77,,subst,19442,Substitution 5,
1309284,42,313236,80,,subst,402329,Substitution 5,
1309284,59,15858,83,,Card,,Yellow Card,Argument
1299176,33,909,14,,Card,,Yellow Card,Foul
1299176,33,174,15,,Goal,70100,Normal Goal,
1299176,611,47422,49,,Goal,22173,Normal Goal,
1299176,33,70100,55,,subst,288006,Substitution 1,
1299176,33,889,55,,subst,747,Substitution 2,
1299176,611,19588,60,,Card,,Yellow Card,Foul
1299176,611,19588,62,,subst,829,Substitution 1,
1299176,33,909,73,,subst,9971,Substitution 3,
1299176,611,554,79,,subst,790,Substitution 2,
1299176,611,47422,79,,subst,49857,Substitution 3,
1299176,611,22173,79,,subst,214463,Substitution 4,
1299176,33,9971,89,,subst,157997,Substitution 4,
1299176,611,1719,90,2,Card,,Yellow Card,Foul
1299176,611,40403,90,,subst,50097,Substitution 5,
1208062,65,18931,13,,Goal,,Penalty,
1208062,51,356041,25,,Card,,Yellow Card,Foul
1208062,51,1469,39,,Card,,Yellow Card,Argument
1208062,51,305730,42,,Goal,38695,Normal Goal,
1208062,65,2771,44,,Card,,Yellow Card,Foul
1208062,51,1469,45,,Goal,,Normal Goal,
1208062,65,138780,46,,Card,,Yellow Card,Handball
1208062,65,2938,46,,subst,19305,Substitution 1,
1208062,65,47547,46,,subst,138780,Substitution 2,
1208062,65,153430,46,,subst,141901,Substitution 3,
1208062,65,138908,59,,subst,196298,Substitution 4,
1208062,65,18746,60,,Card,,Yellow Card,Foul
1208062,51,356041,62,,subst,92993,Substitution 1,
1208062,51,301771,62,,subst,383685,Substitution 2,
1208062,65,141901,64,,Card,,Yellow Card,Argument
1208062,65,196298,70,,Goal,141901,Normal Goal,
1208062,51,90590,71,,subst,10329,Substitution 3,
1208062,65,18931,72,,subst,67943,Substitution 5,
