id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1299355,"Damian Sylwestrzak, Poland",UTC,2024-11-28,17:45:00,1184,Aker Stadion,Molde,90,7,848,UEFA Europa Conference League,2024,League Stage - 4,329,Molde,2247,Apoel Nicosia,0,1,0,1,,,,
1299356,"Allard Lindhout, Netherlands",UTC,2024-11-28,17:45:00,3332,Stadion Z'dežele,Celje,90,4,848,UEFA Europa Conference League,2024,League Stage - 4,4360,Celje,336,Jagiellonia,3,3,1,1,,,,
1299357,"Donatas Rumsas, Lithuania",UTC,2024-11-28,17:45:00,,Spiros Louis Olympic Stadium,Athens,90,7,848,UEFA Europa Conference League,2024,League Stage - 4,617,Panathinaikos,649,HJK helsinki,1,0,1,0,,,,
1299358,"Philip Farrugia, Malta",UTC,2024-11-28,17:45:00,19925,The Croud Meadow,"Shrewsbury, Shropshire",90,4,848,UEFA Europa Conference League,2024,League Stage - 4,354,The New Saints,364,Djurgardens IF,0,1,0,1,,,,
1265205,,UTC,2024-11-28,18:00:00,6683,Ciutat Esportiva Dani Jarque,San Adrián de Besós,90,,877,Segunda División RFEF - Group 3,2024,Group 3 - 11,9590,Espanyol II,9594,Valencia II,0,3,0,0,,,,
1312595,,UTC,2024-11-28,18:30:00,21396,TUSA Sport Field,Monrovia,90,12,760,LFA First Division,2024,Regular Season - 11,6425,LPRC Oilers,25191,Black Man Warrior,1,2,0,1,,,,
1228068,,UTC,2024-11-28,19:00:00,8065,Stade de La Blancherie,Delémont,90,4,510,1. Liga Promotion,2024,Regular Season - 18,12702,Delémont,12700,Biel-Bienne,5,1,4,1,,,,
1314716,,UTC,2024-11-28,19:00:00,,Estadio de Pital,Pital,,,163,Liga de Ascenso,2024,Apertura - Quarter-finals,24391,Inter San Carlos,2052,Cariari Pococi,,,,,,,,
1315447,C. Condori,UTC,2024-11-28,19:00:00,,Estadio Real Santa Cruz,Santa Cruz de la Sierra,90,6,344,Primera División,2024,Clausura - 23,12259,Santa Cruz,15702,Independiente Petrolero,0,2,0,2,,,,
1316650,,UTC,2024-11-28,19:00:00,237,Estádio Municipal Presidente Getúlio Vargas,"Fortaleza, Ceará",90,6,1165,Copa Fares Lopes,2024,Semi-finals,7774,Floresta,10000,Caucaia,1,1,1,1,,,,
1317127,,UTC,2024-11-28,19:00:00,2491,Estadio Jesús Bermúdez,Oruro,90,,710,Nacional B,2024,Final,20252,Real Oruro,17743,ABB,2,0,0,0,,,,
1299208,"Craig Pawson, England",UTC,2024-11-28,20:00:00,453,MCH Arena,Herning,90,6,3,UEFA Europa League,2024,League Stage - 5,397,FC Midtjylland,169,Eintracht Frankfurt,1,2,0,1,,,,
1299209,"John Beaton, Scotland",UTC,2024-11-28,20:00:00,1153,De Grolsch Veste,Enschede,90,6,3,UEFA Europa League,2024,League Stage - 5,415,Twente,1393,Union St. Gilloise,0,1,0,1,,,,
1299210,"Sebastian Gishamer, Austria",UTC,2024-11-28,20:00:00,1326,Arena Naţională,Bucureşti,90,7,3,UEFA Europa League,2024,League Stage - 5,559,FCSB,553,Olympiakos Piraeus,0,0,0,0,,,,
1299211,"Aliyar Aghayev, Azerbaijan",UTC,2024-11-28,20:00:00,799,Groupama Aréna,Budapest,90,3,3,UEFA Europa League,2024,League Stage - 5,651,Ferencvarosi TC,375,Malmo FF,4,1,2,1,,,,
1299212,"Lawrence Visser, Belgium",UTC,2024-11-28,20:00:00,556,Old Trafford,Manchester,90,4,3,UEFA Europa League,2024,League Stage - 5,33,Manchester United,327,Bodo/Glimt,3,2,2,2,,,,
1299213,"Ricardo De Burgos Bengoetxea, Spain",UTC,2024-11-28,20:00:00,663,Allianz Riviera,Nice,90,4,3,UEFA Europa League,2024,League Stage - 5,84,Nice,257,Rangers,1,4,0,3,,,,
1299214,"Matej Jug, Slovenia",UTC,2024-11-28,20:00:00,1491,Reale Arena,Donostia-San Sebastián,90,4,3,UEFA Europa League,2024,League Stage - 5,548,Real Sociedad,194,Ajax,2,0,0,0,,,,
1299215,"Sascha Stegemann, Germany",UTC,2024-11-28,20:00:00,18856,Fortuna Arena,Praha,90,9,3,UEFA Europa League,2024,League Stage - 5,560,Slavia Praha,611,Fenerbahce,1,2,1,1,,,,
1299216,"Igor Pajač, Croatia",UTC,2024-11-28,20:00:00,1291,Estádio Municipal de Braga,Braga,90,7,3,UEFA Europa League,2024,League Stage - 5,217,SC Braga,167,1899 Hoffenheim,3,0,2,0,,,,
1299217,"Glenn Nyberg, Sweden",UTC,2024-11-28,20:00:00,593,Tottenham Hotspur Stadium,London,90,6,3,UEFA Europa League,2024,League Stage - 5,47,Tottenham,497,AS Roma,2,2,2,1,,,,
1299359,"Espen Eskas, Norway",UTC,2024-11-28,20:00:00,902,Stadio Artemio Franchi,Firenze,90,7,848,UEFA Europa Conference League,2024,League Stage - 4,502,Fiorentina,3403,Pafos,3,2,1,0,,,,
1299360,"Enea Jorgji, Albania",UTC,2024-11-28,20:00:00,1544,Stockhorn Arena,Thun,90,6,848,UEFA Europa Conference League,2024,League Stage - 4,606,FC Lugano,631,Gent,2,0,1,0,,,,
1299361,"Daniel Schlager, Germany",UTC,2024-11-28,20:00:00,2494,Lokotrans Aréna,Mladá Boleslav,90,6,848,UEFA Europa Conference League,2024,League Stage - 4,640,Mlada Boleslav,543,Real Betis,2,1,0,1,,,,
1299362,"Sander van der Eijk, Netherlands",UTC,2024-11-28,20:00:00,1442,Stadion Stožice,Ljubljana,90,5,848,UEFA Europa Conference League,2024,League Stage - 4,677,Olimpija Ljubljana,5354,Larne,1,0,0,0,,,,
1299363,"Radoslav Gidzhenov, Bulgaria",UTC,2024-11-28,20:00:00,,GSP Stadium,Nicosia,90,4,848,UEFA Europa Conference League,2024,League Stage - 4,3402,Omonia Nicosia,339,Legia Warszawa,0,3,0,1,,,,
1299364,"Gergo Bogar, Hungary",UTC,2024-11-28,20:00:00,145,Allianz Stadion,Wien,90,7,848,UEFA Europa Conference League,2024,League Stage - 4,781,Rapid Vienna,652,Shamrock Rovers,1,1,1,0,,,,
1316368,,UTC,2024-11-28,20:00:00,,,,90,5,906,Reserve League,2024,2nd Phase - Quarter-finals,18697,San Lorenzo Res.,18681,Boca Juniors Res.,1,0,0,0,,,,
1223204,D. López,UTC,2024-11-28,21:00:00,1224,Estadio Luís Alfonso Giagni,Asunción,90,6,252,Division Profesional - Clausura,2024,Clausura - 22,1183,Sportivo Luqueno,1182,Olimpia,0,1,0,0,,,,
1223208,A. Colman,UTC,2024-11-28,21:00:00,21180,Estadio Facundo de León Fossati,Villa Hayes,90,4,252,Division Profesional - Clausura,2024,Clausura - 22,10491,Tacuary,1187,Sportivo Trinidense,1,1,0,1,,,,
1316656,,UTC,2024-11-28,21:00:00,,Estadio Santo Domingo,Mixco,90,10,339,Liga Nacional,2024,Apertura - Quarter-finals,3645,Mixco,3667,Xelajú,0,0,0,0,,,,
1304661,,UTC,2024-11-28,22:00:00,2250,Drewsland Stadium,Kingston,90,1,322,Premier League,2024,Regular Season - 8,6408,Vere United,3442,Mount Pleasant Academy,0,6,0,4,,,,
1316380,,UTC,2024-11-28,22:30:00,7830,Estádio Waldemar Teixeira de Faria,"Divinópolis, Minas Gerais",90,4,1142,Mineiro - 3,2024,Final,12296,Guarani MG,18795,Uberaba,3,0,1,0,,,,
1316369,,UTC,2024-11-28,23:00:00,,,,90,7,906,Reserve League,2024,2nd Phase - Quarter-finals,18695,River Plate Res.,18696,Rosario Central Res.,2,0,2,0,,,,
1223207,J. Méndez,UTC,2024-11-28,23:30:00,20705,Estadio ueno Defensores del Chaco,Asunción,90,8,252,Division Profesional - Clausura,2024,Clausura - 22,1176,Cerro Porteno,1179,Libertad Asuncion,2,3,1,1,,,,
1240377,,UTC,2024-11-29,00:00:00,19649,Stade du 5 Juillet 1962,Algiers,,,186,Ligue 1,2024,Regular Season - 11,910,USM Alger,915,Paradou AC,,,,,,,,
1315448,E. Canedo,UTC,2024-11-29,00:00:00,2438,Estadio Félix Capriles,Cochabamba,90,,344,Primera División,2024,Clausura - 23,3705,Jorge Wilstermann,3707,Oriente Petrolero,2,2,1,1,,,,
1317377,W. Roldán,UTC,2024-11-29,00:00:00,387,Estadio Sierra Nevada,Santa Marta,90,4,240,Primera B,2024,Clausura - Final,1465,Union Magdalena,1464,Llaneros,4,0,3,0,,,,
1304662,,UTC,2024-11-29,00:30:00,2250,Drewsland Stadium,Kingston,90,7,322,Premier League,2024,Regular Season - 8,3447,Waterhouse,3441,Montego Bay United,1,1,1,0,,,,
1314720,,UTC,2024-11-29,01:00:00,2675,Estadio CDI José Joaquín Colleya Fonseca,San José,90,5,163,Liga de Ascenso,2024,Apertura - Quarter-finals,821,Guadalupe FC,19737,AD Sarchí,1,0,0,0,,,,
1315383,"Jesus Rafael Lopez Valle, Mexico",UTC,2024-11-29,01:00:00,1795,Estadio Alfonso Lastras Ramírez,San Luis Potosí,90,5,262,Liga MX,2024,Apertura - Quarter-finals,2314,Atletico San Luis,2279,Tigres UANL,3,0,1,0,,,,
1210691,,UTC,2024-11-29,02:00:00,1730,Estadio Edgardo Baltodano Briceño,Liberia,90,7,162,Primera División,2024,Apertura - 12,826,Municipal Liberia,816,Deportivo Saprissa,0,1,0,0,,,,
1316658,,UTC,2024-11-29,02:00:00,2456,Estadio Pensativo,Antigua,90,6,339,Liga Nacional,2024,Apertura - Quarter-finals,3656,Antigua GFC,3665,Municipal,0,0,0,0,,,,
1315385,"Daniel Quintero Huitron, Mexico",UTC,2024-11-29,03:10:00,11905,Estadio BBVA,Guadalupe,90,9,262,Liga MX,2024,Apertura - Quarter-finals,2282,Monterrey,2286,U.N.A.M. - Pumas,1,0,0,0,,,,
1313534,J. Singh,UTC,2024-11-29,08:30:00,2273,TRC Polo Synthetic Turf Ground,"Srinagar, Jammu and Kashmir",90,8,324,I-League,2024,Regular Season - 2,3469,Real Kashmir,3464,Gokulam,1,1,1,0,,,,
1317379,S. Hasan,UTC,2024-11-29,08:30:00,21484,Shaheed Bir Sreshtho Flight Lieutenant Matiur Rahman Stadium,Munshiganj,90,6,398,Premier League,2025,Regular Season - 1,5013,Brothers Union,10106,Bangladesh Police,2,1,1,1,,,,
1317380,M. Alamgir,UTC,2024-11-29,08:30:00,,Shahid Barkat Stadium,Gazipur,90,,398,Premier League,2025,Regular Season - 1,25415,Dhaka Wanderers,5014,Mohammedan Dhaka,0,6,0,3,,,,
1280699,"Shaun Evans, Australia",UTC,2024-11-29,08:35:00,123,Coopers Stadium,Adelaide,90,7,188,A-League,2024,Regular Season - 6,948,Adelaide United,940,Perth Glory,2,2,0,1,,,,
1222793,,UTC,2024-11-29,09:00:00,,Stadion Geronimivka,Heronymivka,90,3,1065,U19 League,2024,Regular Season - 15,23077,LNZ Cherkasy U19,23082,Veres Rivne U19,0,4,0,1,,,,
1295695,,UTC,2024-11-29,09:00:00,12459,ASCO Arena,Baku,90,5,418,Birinci Dasta,2024,Regular Season - 8,22789,Cəbrayıl,22788,Baku Sportinq,1,2,1,1,,,,
1312922,,UTC,2024-11-29,09:00:00,120,Yerevan Football Academy,Yerevan,90,,343,First League,2024,Regular Season - 12,17171,BKMA II,24965,Bentonit Ijevan,6,1,4,0,,,,
1199831,,UTC,2024-11-29,09:30:00,,,,90,6,1104,Liga 3,2024,Regular Season - 29,13848,Borjomi,16507,Irao,1,4,0,2,,,,
1199832,,UTC,2024-11-29,09:30:00,,,,90,6,1104,Liga 3,2024,Regular Season - 29,18975,Lokomotivi Tbilisi II,14863,Saburtalo II,0,1,0,0,,,,
1199834,,UTC,2024-11-29,09:30:00,,,,90,,1104,Liga 3,2024,Regular Season - 29,13851,Gardabani,13861,Matchakhela,6,1,2,0,,,,
1199835,,UTC,2024-11-29,09:30:00,,,,90,,1104,Liga 3,2024,Regular Season - 29,13860,Betlemi,10016,Merani Martvili,1,4,0,2,,,,
1199836,,UTC,2024-11-29,09:30:00,,,,90,6,1104,Liga 3,2024,Regular Season - 29,18973,Gonio,3508,Merani Tbilisi,2,5,1,1,,,,
1199837,,UTC,2024-11-29,09:30:00,,,,90,,1104,Liga 3,2024,Regular Season - 29,10700,Zestafoni,14866,Varketili,2,1,1,0,,,,
1199838,,UTC,2024-11-29,09:30:00,,,,90,8,1104,Liga 3,2024,Regular Season - 29,13868,Bakhmaro,13847,Meshakhte,1,2,1,1,,,,
1207749,,UTC,2024-11-29,10:00:00,290,Stadion Ivailo,Veliko Târnovo,90,6,173,Second League,2024,Regular Season - 19,855,Etar Veliko Tarnovo,1424,Montana,0,0,0,0,,,,
1222800,,UTC,2024-11-29,10:00:00,,Stadion Sparta,Kryvyi Rih,90,,1065,U19 League,2024,Regular Season - 15,23076,Kryvbas 2020 U19,23084,Zhytomyr U19,2,2,1,1,,,,
1239971,,UTC,2024-11-29,10:00:00,1863,Stadionul CS Real Succes,Chişinău,90,,395,Liga 1,2024,Regular Season - 14,5372,Iskra,5384,Victoria Bardar,1,0,0,0,,,,
1295156,,UTC,2024-11-29,10:00:00,,,,90,4,496,Liga Alef,2024,North - 6,6149,Hapoel Bnei Musmus,19833,Ihud Bnei Shfaram,3,1,1,0,,,,
1295480,,UTC,2024-11-29,10:00:00,,,,90,8,496,Liga Alef,2024,South - 12,6208,Shimshon Tel Aviv,4506,Maccabi Shaarayim,1,0,0,0,,,,
1310725,,UTC,2024-11-29,10:00:00,2480,Pyunik Training Centre,Yerevan,90,5,343,First League,2024,Regular Season - 8,11174,Mika,3696,Pyunik II,2,3,2,1,,,,
1312927,,UTC,2024-11-29,10:00:00,,Fut Akademia,Ejmiatsin,90,5,343,First League,2024,Regular Season - 13,21879,Noah II,3690,Banants II,1,1,1,1,,,,
1316719,,UTC,2024-11-29,10:00:00,,Emila Zátopka UMT,Kopřivnice,90,,667,Friendlies Clubs,2024,Club Friendlies 3,3722,Chrudim,3726,Táborsko,2,5,1,3,,,,
1316720,,UTC,2024-11-29,10:00:00,,TBC,TBC,90,,667,Friendlies Clubs,2024,Club Friendlies 3,3729,Viktoria Žižkov,3731,Vysočina Jihlava,2,2,1,1,,,,
1199833,,UTC,2024-11-29,10:30:00,,,,90,1,1104,Liga 3,2024,Regular Season - 29,3506,Guria,14861,Gori,0,4,0,2,,,,
1254372,,UTC,2024-11-29,10:30:00,21169,Stadio Mirko Fersini,Formello,90,4,705,Campionato Primavera - 1,2024,Regular Season - 13,24735,Lazio U20,24736,Lecce U20,2,2,1,2,,,,
1295481,,UTC,2024-11-29,10:45:00,,,,90,8,496,Liga Alef,2024,South - 12,4498,Hapoel Marmorek,6184,Maccabi Ashdod,1,2,0,1,,,,
1222796,,UTC,2024-11-29,11:00:00,20196,Stadion Livyi Bereh,Kyiv,90,6,1065,U19 League,2024,Regular Season - 15,25118,Livyi Bereh U19,23080,Obolon' Kyiv U19,2,1,2,0,,,,
1239945,,UTC,2024-11-29,11:00:00,10776,Teren sintetic Nisporeni,Nisporeni,90,,395,Liga 1,2024,Regular Season - 14,21306,Speranis Nisporeni,14011,Sheriff II,1,2,1,1,,,,
1239975,,UTC,2024-11-29,11:00:00,10761,Stadion im. V.G. Mumzhieva,Komrat,90,,395,Liga 1,2024,Regular Season - 14,17626,Gagauziya-Oguzsport,14009,Făleşti,2,0,1,0,,,,
1280366,M. Cihangir,UTC,2024-11-29,11:00:00,12124,Milli Egemenlik Stadyumu,Alanya,90,7,554,3. Lig - Group 3,2024,Group 3 - 13,15361,Kestelspor,7426,Yeni Orduspor,0,0,0,0,,,,
1288579,,UTC,2024-11-29,11:00:00,10544,Stade Urunani,Buganda,90,4,566,Ligue A,2024,Regular Season - 15,12178,Dynamik,4447,Aigle Noir,0,4,0,1,,,,
1289518,,UTC,2024-11-29,11:00:00,19172,Gelvandale Stadium,Port Elizabeth,90,4,289,1st Division,2024,Regular Season - 12,24758,Highbury,2688,Baroka FC,0,1,0,1,,,,
1295482,,UTC,2024-11-29,11:00:00,,,,90,5,496,Liga Alef,2024,South - 12,7609,Tzeirey Tira,6146,Hapoel Azor,0,0,0,0,,,,
1301494,,UTC,2024-11-29,11:00:00,6312,Al-Baath Stadium,Jableh,90,10,425,Premier League,2024,Regular Season - 5,9116,Jabala,9123,Shorta,3,1,1,1,,,,
1301495,,UTC,2024-11-29,11:00:00,,Al-Basel Stadium,Homs‎,90,6,425,Premier League,2024,Regular Season - 5,9111,Al Karama,9117,Tishreen,2,0,2,0,,,,
1301496,,UTC,2024-11-29,11:00:00,,Al-Hamadaniah Stadium,Aleppo,,,425,Premier League,2024,Regular Season - 5,8019,Al Ittihad,24992,Al Shouleh,,,,,,,,
1301498,,UTC,2024-11-29,11:00:00,6307,Al Jalaa Stadium,Damascus,90,6,425,Premier League,2024,Regular Season - 5,8040,Jaish,9113,Al Taliya,1,0,0,0,,,,
1318081,,UTC,2024-11-29,11:00:00,,,,,,667,Friendlies Clubs,2024,Club Friendlies 4,16255,Sokół Kleczew,23046,Wisła Płock II,,,,,,,,
1317381,A. Rahman,UTC,2024-11-29,11:30:00,21483,Bashundhara Kings Arena,Dhaka,90,3,398,Premier League,2025,Regular Season - 1,5012,Bashundhara Kings,5010,Abahani Chittagong,7,0,4,0,,,,
1207748,,UTC,2024-11-29,12:00:00,19902,Nikola Shterev-Starika Complex,Plovdiv,90,4,173,Second League,2024,Regular Season - 19,16963,Botev Plovdiv II,8528,Yantra 2019,2,3,2,2,,,,
1219161,S. Saenchu,UTC,2024-11-29,12:00:00,1835,Sam Ao Stadium,Prachuap Khiri Khan,90,8,296,Thai League 1,2024,Regular Season - 15,2791,Prachuap,2773,Nakhon Ratchasima FC,2,2,1,1,,,,
1261045,,UTC,2024-11-29,12:00:00,,Liv Bona Dea Arena,Baku,90,7,419,Premyer Liqa,2024,Regular Season - 15,11238,Araz,5499,Turan,1,0,0,0,,,,
1263194,,UTC,2024-11-29,12:00:00,10887,Stadion Đolovi,Kozarska Dubica,90,,317,1st League - RS,2024,RS - 17,15174,Borac Kozarska Dubica,3370,Leotar,0,1,0,1,,,,
1274942,,UTC,2024-11-29,12:00:00,4818,Huaimah Stadium,Huai Ma,90,5,297,Thai League 2,2024,Regular Season - 14,6585,Phrae United,6557,Chanthaburi,6,2,4,0,,,,
1278917,,UTC,2024-11-29,12:00:00,21471,Tottenham Hotspur Academy Spurs Lodge,"Chigwell, Essex",90,2,702,Premier League 2 Division One,2024,Group 1 - 12,7202,Tottenham Hotspur U21,11910,Middlesbrough U21,6,1,4,0,,,,
1295157,,UTC,2024-11-29,12:00:00,,,,,,496,Liga Alef,2024,North - 6,6198,Maccabi Nujeidat Ahmed,22334,Hapoel Ironi Arraba,,,,,,,,
1296840,,UTC,2024-11-29,12:00:00,,Baza Sportivă Sola Gratia Dragoslavele,Dragoslavele,90,,791,Liga III - Serie 8,2024,Group 8 - 14,22202,ARO Muscelul Câmpulung,21675,Speed Academy,2,2,1,2,,,,
1296841,,UTC,2024-11-29,12:00:00,2826,Stadionul Municipal,Râmnicu Vâlcea,90,,791,Liga III - Serie 8,2024,Group 8 - 14,2616,CSM Ramnicu Valcea,14598,Viitorul Dăești,1,0,1,0,,,,
1296842,,UTC,2024-11-29,12:00:00,11394,Stadionul Cristinel Răducan,Târgu Cărbuneşti,90,,791,Liga III - Serie 8,2024,Group 8 - 14,14584,Gilortul,21684,Vulturii Fărcăşeşti,1,3,0,2,,,,
1296844,,UTC,2024-11-29,12:00:00,4997,Stadionul Municipal,Bradu,90,,791,Liga III - Serie 8,2024,Group 8 - 14,6912,Unirea Bascov,17227,Sparta Râmnicu Vâlcea,4,1,0,0,,,,
1296930,,UTC,2024-11-29,12:00:00,1320,Stadionul Municipal Gaz Metan,Mediaş,90,,790,Liga III - Serie 7,2024,Group 7 - 14,22208,ACS Mediaş 2022,6911,Unirea Alba Iulia,1,2,0,0,,,,
1296931,,UTC,2024-11-29,12:00:00,4999,Stadionul Municipal,Reghin,90,,790,Liga III - Serie 7,2024,Group 7 - 14,6846,Avântul Reghin,22824,Gloria Bistriţa,0,1,0,1,,,,
1296933,,UTC,2024-11-29,12:00:00,11402,Arena Cugir,Cugir,90,,790,Liga III - Serie 7,2024,Group 7 - 14,6876,Metalurgistul Cugir,6914,Unirea Dej,1,1,0,0,,,,
1297020,,UTC,2024-11-29,12:00:00,11392,Stadionul Comunal 2,Clinceni,90,,787,Liga III - Serie 4,2024,Group 4 - 14,23382,LPS HD Clinceni,6892,Progresul Spartac,0,1,0,1,,,,
1297023,,UTC,2024-11-29,12:00:00,4610,Stadionul Municipal,Turnu Măgurele,90,,787,Liga III - Serie 4,2024,Group 4 - 14,19174,Dunărea Turris,19179,Oltul Curtişoara,2,1,1,1,,,,
1297097,,UTC,2024-11-29,12:00:00,11400,Terenul de fotbal Avântul,Periam,90,,792,Liga III - Serie 9,2024,Group 9 - 14,7459,Avântul Periam,24371,Minerul Lupeni,1,1,0,0,,,,
1297098,,UTC,2024-11-29,12:00:00,5011,Stadionul Emilian Pavel,Ghiroda,90,,792,Liga III - Serie 9,2024,Group 9 - 14,6865,Ghiroda şi Giarmata Vii,7490,Sânmartin,2,0,0,0,,,,
1297130,,UTC,2024-11-29,12:00:00,,Stadionul Timișul Șag,Șag,90,,792,Liga III - Serie 9,2024,Group 9 - 14,24842,Timişul Şag,7483,Progresul Pecica,1,2,0,0,,,,
1297201,,UTC,2024-11-29,12:00:00,19735,Baza Sportivă FC Bacău,Ruși-Ciutea,90,,784,Liga III - Serie 1,2024,Group 1 - 14,22000,FC Bacau,2610,Stiinta Miroslava,6,0,0,0,,,,
1297293,,UTC,2024-11-29,12:00:00,19004,Baza Sportivă Dan Anca,Cluj-Napoca,90,,793,Liga III - Serie 10,2024,Group 10 - 14,19851,Viitorul Cluj,7488,SCM Zalău,0,0,0,0,,,,
1297380,,UTC,2024-11-29,12:00:00,20211,Stadionul Comunal Şuțeşti,Șuțești,90,,785,Liga III - Serie 2,2024,Group 2 - 14,10163,Braila,19186,Unirea Braniştea,0,0,0,0,,,,
1297560,,UTC,2024-11-29,12:00:00,5009,Stadionul Flacăra,Moreni,90,,788,Liga III - Serie 5,2024,Group 5 - 14,6862,Flacăra Moreni,6894,Păuleşti,1,0,0,0,,,,
1297561,,UTC,2024-11-29,12:00:00,,Stadionul CONPET,Strejnicu,90,,788,Liga III - Serie 5,2024,Group 5 - 14,24844,Petrolul 52 II,24379,Urban Titu,2,1,0,0,,,,
1297564,,UTC,2024-11-29,12:00:00,5434,Stadionul Blejoi,Blejoi,90,,788,Liga III - Serie 5,2024,Group 5 - 14,7461,Blejoi,6893,Pucioasa,4,0,0,0,,,,
1308797,,UTC,2024-11-29,12:00:00,20324,Olympic Stadium,Phnom Penh,90,10,410,C-League,2024,Regular Season - 7,5387,Boeung Ket,5394,Phnom Penh Crown,1,3,0,1,,,,
1315608,,UTC,2024-11-29,12:00:00,3408,HaMoshava Stadium,Petach-Tikva,90,6,384,State Cup,2024,7th Round,4493,Kafr Qasim,4509,Hapoel Ra'anana,1,3,0,1,,,,
1315609,,UTC,2024-11-29,12:00:00,10590,HaShalom Stadium,Umm al-Fahm,90,9,384,State Cup,2024,7th Round,4492,Hapoel Umm al-Fahm,4497,Hapoel Kfar Saba,2,1,2,0,,,,
1315693,,UTC,2024-11-29,12:00:00,4549,Dimona Municipal Stadium,Dimona,90,1,384,State Cup,2024,7th Round,6142,Dimona,25320,Hapoel Daliyat Al Karmel,7,0,2,0,,,,
1316043,,UTC,2024-11-29,12:00:00,,Grundman Stadium,Ramat-ha’Sharon,90,4,384,State Cup,2024,7th Round,4490,Hapoel Ramat HaSharon,6175,Ironi Baka El Garbiya,6,2,4,0,,,,
1316273,,UTC,2024-11-29,12:00:00,,Stadiumi Fadil Vokrri,Pristina,90,,666,Friendlies Women,2024,Friendlies 2,1755,Kosovo W,1753,Estonia W,8,0,4,0,,,,
1316721,,UTC,2024-11-29,12:00:00,,Sportovní areál Na Lukách UMT,Vlašim,90,,667,Friendlies Clubs,2024,Club Friendlies 3,3730,Vlašim,8622,Sigma Olomouc II,4,1,2,0,,,,
1317424,,UTC,2024-11-29,12:00:00,3160,Stadiumi Rexhep Rexhepi,Glogovac,90,5,664,Superliga,2024,Regular Season - 15,4132,Feronikeli,22817,Suhareka,3,1,1,0,,,,
1315610,,UTC,2024-11-29,12:15:00,,Nes Tziona Stadium,Ness Ziona,90,8,384,State Cup,2024,7th Round,6192,Maccabi Kabilio Jaffa,4501,Hapoel Tel Aviv,1,2,0,0,,,,
1253387,,UTC,2024-11-29,12:20:00,1371,Prince Abdul Aziz bin Musa'ed Stadium,Hail,90,14,308,Division 1,2024,Regular Season - 8,2958,Al Jabalain,2945,Al-Hazm,2,2,1,0,,,,
1214443,"Valentin Stanchev, Bulgaria",UTC,2024-11-29,12:30:00,3512,Stadion Spartak,Varna,90,6,172,First League,2024,Regular Season - 17,4660,Spartak Varna,1426,CSKA 1948,1,1,0,1,,,,
1222144,,UTC,2024-11-29,12:30:00,19233,Stadion Kantrida,Rijeka,90,4,211,First NL,2024,Regular Season - 17,6246,Opatija,5730,Vukovar,0,0,0,0,,,,
1227757,,UTC,2024-11-29,12:30:00,1800,Igralište NK Kustošija,Zagreb,90,4,946,Second NL,2024,Regular Season - 15,1481,Kustosija,15295,Karlovac 1919,0,0,0,0,,,,
1278433,,UTC,2024-11-29,12:30:00,,Stadiumi Adush Muçaj,Ballsh,90,4,310,Superliga,2024,Regular Season - 15,3325,Bylis,3339,Vllaznia Shkodër,1,0,1,0,,,,
1315483,,UTC,2024-11-29,12:30:00,1866,Stadium Majlis Perbandaran Selayang,Selayang,90,7,499,Malaysia Cup,2024,Round of 16,2500,Pdrm,2502,Negeri Sembilan,0,3,0,1,,,,
1215049,,UTC,2024-11-29,13:00:00,11941,Netanya Stadium,Netanya,90,7,383,Ligat Ha'al,2024,Regular Season - 11,4510,Ironi Kiryat Shmona,2253,Hapoel Haifa,2,1,0,1,,,,
1275410,,UTC,2024-11-29,13:00:00,20035,Kigali Pelé Stadium,Kigali,90,6,405,National Soccer League,2024,Regular Season - 11,5322,Police,5311,Amagaju,0,1,0,0,,,,
1278910,,UTC,2024-11-29,13:00:00,21458,Blackburn Rovers Training Centre,"Brockhall Village, Lancashire",90,4,702,Premier League 2 Division One,2024,Group 1 - 12,19744,Blackburn Rovers U21,11913,West Bromwich Albion U21,2,2,1,2,,,,
1286433,,UTC,2024-11-29,13:00:00,12393,Azam Complex Stadium,Mbagala,90,3,567,Ligi kuu Bara,2024,Regular Season - 13,8061,KMC,22175,Kitayosce,0,2,0,1,,,,
1286434,,UTC,2024-11-29,13:00:00,7767,CCM Kirumba Stadium,Mwanza,,,567,Ligi kuu Bara,2024,Regular Season - 13,19838,Singida Big Stars,12190,JKT Tanzania,,,,,,,,
1298342,,UTC,2024-11-29,13:00:00,7937,Luzira Maximum Prisons Stadium,Kampala,90,5,585,Premier League,2024,Regular Season - 10,12454,Maroons,12449,BUL,0,0,0,0,,,,
1302235,,UTC,2024-11-29,13:00:00,3150,Dire Dawa Stadium,Dire Dawa,90,8,363,Premier League,2024,Regular Season - 9,4110,Adama Kenema,4116,Ethiopia Bunna,2,1,2,1,,,,
1306923,,UTC,2024-11-29,13:00:00,19929,Stadio Apóstolos Nikolaidis,Athens,90,5,494,Super League 2,2024,Group B - 11,5050,Kifisia,7511,Egaleo,4,0,1,0,,,,
1315485,,UTC,2024-11-29,13:00:00,18519,Sultan Mizan Zainal Abidin Stadium,Kuala Terengganu,90,,499,Malaysia Cup,2024,Round of 16,2518,Terengganu,21038,Melaka,0,0,0,0,,,,
